0.03997266,0.2716216,-9.033869,141.4924,160.4326,0.1244246,0.2208273,0.9673437,12,14,0,0.03380816,1,0.1715976,0.005351852,0,13,0,0.838674174767013
0.03737259,0.09301198,-9.021779,141.6007,160.7007,0.1443651,-0.04417115,0.9885381,13,15,0,0.01478223,1,0.15,0.00159486,0,14,0,0.838674174767013
0.05286242,0.09378478,-9.037522,141.5136,160.7889,-0.1382803,0.003862582,0.9903856,14,16,0,0.08762176,1,0.09411765,0.004196399,0,15,0,0.838674174767013
0.03570751,0.4376076,-9.056314,141.5455,160.8833,0.2132337,-0.006832423,0.9769773,15,17,0,0.0283489,1,0.1458333,0.003960949,0,16,0,0.838674174767013
0.03570751,0.2845598,-8.988131,141.555,161.317,0.2051824,-0.0698737,0.9762263,16,18,0,0.03043399,1,0.1277778,0.001924876,0,17,0,0.838674174767013
0.03895909,0.1109357,-8.896463,141.5356,161.5875,0.2118455,0.08635409,0.9734806,17,19,0,0.04708804,1,0.1666667,0.002784066,0,18,0,0.838674174767013
0.03570751,0.1470095,-8.945646,141.5439,161.7037,0.1129331,-0.06197736,0.9916677,18,0,0,0.006905633,1,0.03472222,0.001162658,0,19,0,0.838674174767013
0.04000693,0.64783,-8.683195,141.3932,159.212,0.5630893,0.3346038,0.755626,3,21,0,0.04000693,2,1,0.001503178,1,1,0,0.512631794863083
0.04183317,0.1143556,-8.316976,141.612,159.7005,0.404266,0.1621933,0.9001457,20,22,0,0.04183317,2,1,0.00166103,1,2,0,0.512631794863083
0.0396676,0.1523755,-8.271964,141.6308,159.8039,0.3569154,0.1618779,0.9200038,21,23,0,0.0396676,2,1,0.00172446,1,3,0,0.512631794863083
0.04013614,0.157447,-8.218149,141.6569,159.944,0.3655499,0.1964764,0.9098188,22,24,0,0.04013614,2,0.9814814,0.001883197,1,4,0,0.512631794863083
0.03974871,0.07040615,-8.160078,141.6849,160.0877,0.3824831,0.2086032,0.9001063,23,25,0,0.03974871,2,1,0.001524932,1,5,0,0.512631794863083
0.04338493,0.07330889,-8.135008,141.7022,160.1515,0.436077,0.1881257,0.8800259,24,26,0,0.04338493,2,1,0.001296331,1,6,0,0.512631794863083
0.04603943,0.07673429,-8.103476,141.7147,160.2166,0.4310041,0.2821747,0.8570956,25,27,0,0.04603943,2,0.9333333,0.001241566,1,7,0,0.512631794863083
0.0476098,0.130777,-8.070142,141.7382,160.2816,0.4050775,0.2988266,0.8640688,26,28,0,0.0476098,2,0.86,0.001660633,1,8,0,0.512631794863083
0.04518583,0.09001209,-8.017748,141.7754,160.3959,0.6998957,0.2461045,0.6705061,27,29,0,0.04518583,2,0.875,0.001951217,1,9,0,0.512631794863083
0.0345248,0.1572328,-7.946479,141.8015,160.4457,0.6838902,0.3200313,0.6556479,28,30,0,0.0345248,2,0.875,0.001151256,1,10,0,0.512631794863083
0.03429979,0.08662008,-7.838713,141.8518,160.5486,0.6156031,0.3196394,0.7203218,29,31,0,0.03429979,2,0.9583333,0.001060984,1,11,0,0.512631794863083
0.03826204,0.119768,-7.788134,141.8782,160.6141,0.6654237,0.2472847,0.7043164,30,32,0,0.03826204,2,0.9333333,0.001391603,1,12,0,0.512631794863083
0.04176198,0.05852106,-7.707829,141.9109,160.6978,0.6576619,0.01501896,0.7531635,31,33,0,0.04176198,2,0.8518518,0.001775449,1,13,0,0.512631794863083
0.04354709,0.1221084,-7.671712,141.9088,160.7439,0.6472272,-0.001996544,0.7622945,32,34,0,0.04816837,2,0.4181818,0.002754359,1,14,0,0.512631794863083
0.0404815,0.2600883,-7.550688,141.9132,160.8505,-0.1103425,-0.7836744,0.611293,33,35,0,0.04645072,2,0.3333333,0.002563812,1,15,0,0.512631794863083
0.03790092,0.2853369,-7.570503,141.7451,161.0247,0.3747024,-0.4392509,0.8164905,34,36,0,0.05054599,2,0.2090909,0.002492365,1,16,0,0.512631794863083
0.02312523,0.04120014,-7.502206,141.5746,161.2448,0.1800549,-0.4080982,0.8950062,35,37,0,0.01349392,2,0.5416667,0.001149471,1,17,0,0.512631794863083
0.02283678,0.03036037,-7.495378,141.5613,161.2829,0.00313295,-0.3120348,0.9500655,36,38,0,0.009832209,2,0.5,0.0007121879,1,18,0,0.512631794863083
0.02196931,0.1552587,-7.488723,141.5471,161.3101,0.1389415,-0.1494482,0.9789589,37,39,0,0.006506466,2,0.45,0.008332677,1,19,0,0.512631794863083
0.03861105,0.07839812,-7.40431,141.5373,161.4558,0.1030704,-0.02184474,0.9944342,38,40,0,0.07039423,2,0.1777778,0.0008630387,1,20,0,0.512631794863083
0.03579954,0.1001296,-7.400287,141.5381,161.5345,0.1161624,-0.08992151,0.9891514,39,41,0,0.06637329,2,0.1607143,0.0008137051,1,21,0,0.512631794863083
0.01903179,0.1115349,-7.442868,141.4771,161.6363,0.1476815,-0.1020461,0.9837565,40,42,0,0.01076769,2,0.625,0.0003962504,1,22,0,0.512631794863083
0.01817679,0.06970694,-7.425627,141.4666,161.746,0.1508236,-0.09891658,0.9835994,41,43,0,0.009674606,2,0.5833333,0.000325357,1,23,0,0.512631794863083
0.0175065,0.0678141,-7.415389,141.4598,161.8146,0.158412,-0.04488426,0.9863524,42,44,0,0.009122857,2,0.625,0.0005943213,1,24,0,0.512631794863083
0.01690247,0.05338394,-7.404746,141.4559,161.8816,0.2966471,0.1158942,0.9479288,43,45,0,0.009921707,2,0.6666667,0.001273286,1,25,0,0.512631794863083
0.01600202,0.1203734,-7.386489,141.4649,161.9322,0.1454479,-0.1194721,0.9821259,44,46,0,0.009391409,2,0.475,0.001166832,1,26,0,0.512631794863083
0.01508237,0.05262208,-7.366272,141.4474,162.0512,0.3098503,0.4828325,0.8190638,45,47,0,0.008578425,2,0.5,0.001103592,1,27,0,0.512631794863083
0.01813068,0.08361395,-7.338963,141.4553,162.1093,0.1810967,0.6998699,0.6909313,46,48,0,0.01813068,2,0.25,0.0009767233,1,28,0,0.512631794863083
0.01359604,0.06659322,-7.325281,141.5209,162.1607,0.3158143,0.666765,0.6750451,47,49,0,0.009065778,2,0.3333333,0.000338925,1,29,0,0.512631794863083
0.02304263,0.1982527,-7.300844,141.5492,162.1986,0.1253101,-0.3787972,0.916957,48,50,0,0.03460832,2,0.2651515,0.02310488,1,30,0,0.512631794863083
0.0271004,0.0823967,-7.255014,141.4791,162.3773,0.1028331,0.1746589,0.9792444,49,51,0,0.04820728,2,0.2727273,0.0009060623,1,31,0,0.512631794863083
0.01495546,0.1319896,-7.296055,141.4518,162.4727,0.1087835,0.2136442,0.9708359,50,52,0,0.01803137,2,0.35,0.001024327,1,32,0,0.512631794863083
0.01480599,0.17766,-7.250756,141.491,162.5984,0.01778677,0.1715304,0.9850183,51,53,0,0.01959622,2,0.375,0.001212365,1,33,0,0.512631794863083
0.01037252,0.05965614,-7.237068,141.4971,162.7808,0.1698204,0.3542651,0.9195963,52,54,0,0.01203112,2,0.4583333,0.0009296326,1,34,0,0.512631794863083
0.0107143,0.07225101,-7.245802,141.5091,162.8418,0.1275728,0.3563949,0.9255852,53,55,0,0.01580878,2,0.3333333,0.0006340657,1,35,0,0.512631794863083
0.003063888,0.1972344,-7.226163,141.5444,162.9048,0.1769616,0.19816,0.9640629,54,0,0,0.003063888,2,0.4642857,0.0003939475,1,36,0,0.512631794863083
0.03844563,0.2074321,-8.776332,141.4769,159.7059,0.1810442,0.4776414,0.8596986,6,57,0,0.03876188,3,0.6349207,0.003033952,1,1,0,0.402104737304815
0.03623644,0.09643115,-8.73672,141.5704,159.8876,0.1108374,0.5458363,0.8305286,56,58,0,0.03623644,3,0.96875,0.00165099,1,2,0,0.402104737304815
0.03679753,0.09392348,-8.725667,141.6197,159.9697,0.1099237,0.52435,0.8443778,57,59,0,0.03679753,3,1,0.001167124,1,3,0,0.402104737304815
0.03743782,0.08929234,-8.715086,141.6685,160.0492,0.1393061,0.5057673,0.8513479,58,60,0,0.03743782,3,1,0.001065798,1,4,0,0.402104737304815
0.03625897,0.1711255,-8.701786,141.7107,160.1271,0.1056686,0.5483105,0.829572,59,61,0,0.03625897,3,1,0.001694124,1,5,0,0.402104737304815
0.04401595,0.09219569,-8.686076,141.806,160.2685,0.1527304,0.5788878,0.8009759,60,62,0,0.04401595,3,1,0.002252322,1,6,0,0.402104737304815
0.04427041,0.1361283,-8.663112,141.8534,160.349,0.0535695,0.7803269,0.6230732,61,63,0,0.04427041,3,0.96,0.002815752,1,7,0,0.402104737304815
0.03993323,0.08552913,-8.654325,141.9612,160.43,0.2018038,0.8778978,0.4342473,62,64,0,0.03993323,3,0.7777778,0.001533172,1,8,0,0.402104737304815
0.03701074,0.06150111,-8.640126,142.0399,160.4629,0.2711113,0.8179631,0.5073807,63,65,0,0.03701074,3,0.7083333,0.001217408,1,9,0,0.402104737304815
0.03891586,0.1299063,-8.619954,142.0876,160.4982,0.1733055,0.8939909,0.4132135,64,66,0,0.03891586,3,0.7777778,0.00128933,1,10,0,0.402104737304815
0.04281066,0.07044975,-8.595732,142.2017,160.5599,0.1937435,0.9584712,0.2092761,65,67,0,0.04281066,3,1,0.002209799,1,11,0,0.402104737304815
0.03602713,0.06562942,-8.58088,142.2694,160.577,0.4478756,0.8461323,-0.2889075,66,68,0,0.03602713,3,1,0.002478134,1,12,0,0.402104737304815
0.02756982,0.1137611,-8.548779,142.3262,160.5651,0.4474316,0.8341066,-0.3226004,67,69,0,0.02756982,3,0.875,0.001870625,1,13,0,0.402104737304815
0.02677723,0.08179225,-8.496189,142.4229,160.5181,0.4294606,0.8739529,0.2275299,68,70,0,0.02677723,3,0.9583333,0.001813004,1,14,0,0.402104737304815
0.0231664,0.07126585,-8.455835,142.4964,160.5316,0.1875031,0.8313767,0.5231207,69,71,0,0.0231664,3,0.9166667,0.001534871,1,15,0,0.402104737304815
0.02243453,0.07671007,-8.442152,142.5536,160.5758,0.125222,0.9537358,0.2733265,70,72,0,0.02243453,3,0.9583333,0.0008832366,1,16,0,0.402104737304815
0.02349218,0.06698667,-8.432708,142.6268,160.597,0.1257656,0.9629809,0.2384341,71,73,0,0.02349218,3,0.9583333,0.0008659661,1,17,0,0.402104737304815
0.02453464,0.07848498,-8.427138,142.6954,160.6082,0.2594489,0.8017817,0.5383608,72,74,0,0.02453464,3,0.9166667,0.001936415,1,18,0,0.402104737304815
0.016569,0.07300756,-8.402127,142.7574,160.6489,0.354835,0.3503943,0.8667848,73,75,0,0.016569,3,1,0.001286123,1,19,0,0.402104737304815
0.01442859,0.09434821,-8.375516,142.7831,160.7119,0.3319276,0.4184384,0.845419,74,76,0,0.01442859,3,0.90625,0.0006106615,1,20,0,0.402104737304815
0.01354286,0.05635251,-8.343314,142.8245,160.7905,0.2851613,0.3784592,0.8805974,75,77,0,0.01354286,3,1,0.00075482,1,21,0,0.402104737304815
0.01339479,0.07492099,-8.327848,142.8471,160.8399,0.2630582,0.3106831,0.9133874,76,78,0,0.01339479,3,0.875,0.0007483642,1,22,0,0.402104737304815
0.01507862,0.1427212,-8.304883,142.8695,160.9079,0.2101452,0.2977425,0.9312295,77,79,0,0.01507862,3,0.925,0.0009653832,1,23,0,0.402104737304815
0.01221503,0.0719301,-8.277531,142.915,161.0402,0.1616132,0.3113018,0.9364681,78,80,0,0.01221503,3,0.8333333,0.0004643566,1,24,0,0.402104737304815
0.01625812,0.1337582,-8.264095,142.939,161.1068,0.1211971,0.3207624,0.9393736,79,81,0,0.01172726,3,0.7,0.001005421,1,25,0,0.402104737304815
0.01141572,0.1240061,-8.247926,142.986,161.2312,0.1304843,0.288839,0.9484439,80,82,0,0.01141572,3,0.875,0.00142459,1,26,0,0.402104737304815
0.009298288,0.07512031,-8.239232,143.0229,161.3495,0.1158187,0.1581185,0.9806042,81,83,0,0.009298288,3,0.7083333,0.000876336,1,27,0,0.402104737304815
0.01320156,0.143885,-8.23327,143.0337,161.424,0.2217827,0.1397499,0.9650297,82,84,0,0.01282973,3,0.625,0.0009839924,1,28,0,0.402104737304815
0.01702749,0.06560204,-8.197266,143.0513,161.5628,0.1155865,0.1610258,0.9801584,83,85,0,0.01757028,3,0.4166667,0.0003950373,1,29,0,0.402104737304815
0.0114799,0.07167047,-8.195103,143.0694,161.6265,0.07917312,0.1312166,0.9881871,84,86,0,0.008403691,3,0.5,0.0004772859,1,30,0,0.402104737304815
0.01044712,0.127827,-8.188997,143.0794,161.6972,0.05198044,0.1485565,0.9875368,85,87,0,0.008062477,3,0.65,0.001005652,1,31,0,0.402104737304815
0.009849697,0.06462202,-8.184433,143.0991,161.8237,0.1443889,0.09631784,0.9848222,86,88,0,0.009849697,3,0.6666667,0.0006532009,1,32,0,0.402104737304815
0.008970089,0.06773767,-8.167726,143.1046,161.8863,0.1460689,0.06403677,0.9871997,87,89,0,0.008970089,3,0.4583333,0.0008007833,1,33,0,0.402104737304815
0.008949276,0.1134149,-8.158167,143.1077,161.9533,0.1323946,0.09311505,0.9868137,88,90,0,0.008949276,3,0.4375,0.0004373318,1,34,0,0.402104737304815
0.01090252,0.09571518,-8.142715,143.1155,162.0654,0.121778,0.09447526,0.9880509,89,91,0,0.01183082,3,0.5,0.0005184347,1,35,0,0.402104737304815
0.007477166,0.05574883,-8.132742,143.1288,162.1597,0.08948663,0.1153942,0.9892807,90,92,0,0.007482485,3,0.6666667,0.0007659495,1,36,0,0.402104737304815
0.006141353,0.1184591,-8.132607,143.1374,162.2162,0.3475994,0.181197,0.9199686,91,93,0,0.00617578,3,0.59375,0.0008943817,1,37,0,0.402104737304815
0.004631098,0.1155161,-8.087187,143.1596,162.3242,0.2165536,0.07597949,0.9733096,92,94,0,0.004836833,3,0.53125,0.00054036,1,38,0,0.402104737304815
0.004985771,0.06327671,-8.066512,143.1681,162.4374,0.1788117,0.06144287,0.9819629,93,95,0,0.005111632,3,0.625,0.0005037564,1,39,0,0.402104737304815
0.004429591,0.1940994,-8.050875,143.1717,162.4989,0.1485449,0.07003473,0.9864226,94,96,0,0.004445149,3,0.6785714,0.0007396899,1,40,0,0.402104737304815
0.004723162,0.0346548,-8.023017,143.1846,162.6906,0.169475,0.02498337,0.9852178,95,97,0,0.005588016,3,0.3333333,0.0001424686,1,41,0,0.402104737304815
0.009757867,0.06567212,-8.01946,143.1914,162.7257,0.1125898,-0.1184785,0.9865528,96,98,0,0.03653418,3,0.25,0.001111064,1,42,0,0.402104737304815
0.003936931,0.08812725,-8.004372,143.1801,162.7901,0.1185775,0.1697719,0.9783235,97,0,0,0.003936931,3,0.4,0.004884372,1,43,0,0.402104737304815
0.03814571,0.3393511,-8.579617,141.1705,159.4872,0.665552,-0.1185267,0.7368799,3,100,0,0.03814571,4,1,0.0014146,1,1,0,0.307923803863872
0.03799614,0.1382612,-8.352921,141.1318,159.7369,0.5105957,-0.1096173,0.8528048,99,101,0,0.03799614,4,0.975,0.001348646,1,2,0,0.307923803863872
0.04045701,0.1192529,-8.281692,141.1163,159.8545,0.479266,-0.1035505,0.8715397,100,102,0,0.04045701,4,1,0.00137492,1,3,0,0.307923803863872
0.04088941,0.1268443,-8.225046,141.1016,159.9585,0.498462,-0.08361998,0.8628693,101,103,0,0.04088941,4,1,0.001115552,1,4,0,0.307923803863872
0.04113001,0.1285686,-8.162548,141.0926,160.0685,0.4996895,-0.1068046,0.8595948,102,104,0,0.04113001,4,1,0.001467695,1,5,0,0.307923803863872
0.0431,0.107483,-8.098501,141.0891,160.1855,0.5968903,-0.4218968,0.6824406,103,105,0,0.0431,4,0.975,0.002989548,1,6,0,0.307923803863872
0.03981408,0.129267,-8.035748,141.0471,160.2659,0.6899354,-0.5881581,0.4219705,104,106,0,0.03981408,4,0.9777778,0.001479294,1,7,0,0.307923803863872
0.04205935,0.1509435,-7.945939,140.9704,160.3189,0.6876158,-0.5163026,0.5105058,105,107,0,0.04205935,4,0.9814814,0.001517877,1,8,0,0.307923803863872
0.0395855,0.1443287,-7.842394,140.8901,160.3941,0.6626595,-0.4959351,0.5611869,106,108,0,0.0395855,4,1,0.001639543,1,9,0,0.307923803863872
0.04291907,0.08892255,-7.749796,140.8186,160.48,0.7336071,-0.4926727,0.4680751,107,109,0,0.04291907,4,0.9722222,0.001860068,1,10,0,0.307923803863872
0.03891608,0.1508886,-7.683969,140.7756,160.5266,0.7403588,-0.6719933,0.01714365,108,110,0,0.03891608,4,0.9444444,0.002004237,1,11,0,0.307923803863872
0.03478502,0.09989452,-7.572434,140.6728,160.5236,0.8206435,-0.5594367,0.1165107,109,111,0,0.03478502,4,0.96875,0.001317793,1,12,0,0.307923803863872
0.03529823,0.1775433,-7.488673,140.618,160.5326,0.7468576,-0.6205096,0.2391057,110,112,0,0.03529823,4,0.9464286,0.00243865,1,13,0,0.307923803863872
0.03861027,0.08387975,-7.363291,140.5214,160.5867,0.8574961,0.01577721,0.5142485,111,113,0,0.03861027,4,0.8333333,0.002967051,1,14,0,0.307923803863872
0.02129143,0.1175303,-7.272213,140.5245,160.6091,0.5638877,0.5972497,0.5703713,112,114,0,0.02129143,4,0.84375,0.001231555,1,15,0,0.307923803863872
0.02267699,0.09868461,-7.208656,140.5976,160.6768,0.5895991,0.3816636,0.7118328,113,115,0,0.02267699,4,0.90625,0.001143193,1,16,0,0.307923803863872
0.02336701,0.06930939,-7.151811,140.6381,160.7476,0.6739886,0.1735424,0.7180685,114,116,0,0.02336701,4,0.875,0.001977391,1,17,0,0.307923803863872
0.0212633,0.07541376,-7.110857,140.6534,160.7985,0.2577628,0.1247837,0.9581166,115,117,0,0.0212633,4,0.7083333,0.001950043,1,18,0,0.307923803863872
0.01792764,0.07241442,-7.072486,140.6578,160.8788,-0.3477705,0.1593793,0.9239339,116,118,0,0.01792764,4,1,0.001431878,1,19,0,0.307923803863872
0.01427896,0.07772405,-7.096025,140.669,160.9461,-0.2021612,0.123026,0.9715943,117,119,0,0.01427896,4,0.9166667,0.001175166,1,20,0,0.307923803863872
0.01575648,0.08871178,-7.117004,140.6757,161.0215,-0.0829025,0.1355169,0.9873005,118,120,0,0.01575648,4,0.8333333,0.001104726,1,21,0,0.307923803863872
0.01428573,0.07115541,-7.124997,140.6871,161.1092,-0.06997607,0.1576852,0.985007,119,121,0,0.01428573,4,0.7916667,0.0003020369,1,22,0,0.307923803863872
0.02080898,0.08518206,-7.130771,140.6968,161.1795,-0.05812331,0.1692753,0.9838534,120,122,0,0.01545267,4,0.625,0.0004344371,1,23,0,0.307923803863872
0.01203352,0.1021831,-7.132843,140.7128,161.2627,0.04192537,0.2709564,0.9616781,121,123,0,0.01203352,4,0.71875,0.001579094,1,24,0,0.307923803863872
0.01941956,0.137164,-7.145124,140.7293,161.3666,0.162935,0.2442552,0.9559245,122,124,0,0.01803037,4,0.7,0.003411968,1,25,0,0.307923803863872
0.03644115,0.1894008,-7.09231,140.7947,161.4955,-0.0003154318,0.07100397,0.997476,123,125,0,0.06099502,4,0.2307692,0.001365281,1,26,0,0.307923803863872
0.02319814,0.07121266,-7.1591,140.7566,161.6864,-0.05902588,0.1146128,0.9916551,124,126,0,0.02324844,4,0.4583333,0.0009369049,1,27,0,0.307923803863872
0.02739794,0.1937506,-7.16552,140.7511,161.7581,-0.05525671,0.08288248,0.9950262,125,127,0,0.03337897,4,0.3392857,0.001678188,1,28,0,0.307923803863872
0.02883397,0.1940384,-7.177161,140.7553,161.9513,-0.04139504,0.04406351,0.9981707,126,128,0,0.04089259,4,0.3015873,0.00106276,1,29,0,0.307923803863872
0.02864623,0.07626696,-7.180115,140.771,162.1444,0.02270723,0.07373524,0.9970193,127,129,0,0.03282911,4,0.5,0.0007013652,1,30,0,0.307923803863872
0.0140201,0.06501071,-7.163136,140.7852,162.2182,0.1503783,-0.009239528,0.9885854,128,130,0,0.0140201,4,0.4583333,0.0007522002,1,31,0,0.307923803863872
0.01247551,0.06517968,-7.144859,140.7898,162.2827,-0.02487978,-0.01841904,0.9995208,129,131,0,0.008622401,4,0.5416667,0.0006543119,1,32,0,0.307923803863872
0.01177086,0.09311442,-7.151375,140.787,162.3484,0.09237317,0.002791909,0.9957206,130,132,0,0.01152502,4,0.5,0.0005422977,1,33,0,0.307923803863872
0.01534195,0.05439661,-7.145878,140.7841,162.4413,0.04664573,0.02381529,0.9986275,131,133,0,0.01555314,4,0.5,0.0004773127,1,34,0,0.307923803863872
0.01894648,0.195466,-7.105643,140.8044,162.494,-0.017907,0.1200548,0.9926057,132,134,0,0.02810988,4,0.2678571,0.001146775,1,35,0,0.307923803863872
0.01608949,0.1238748,-7.108717,140.8174,162.6879,0.1093109,-0.00470119,0.9939965,133,135,0,0.02032292,4,0.375,0.001416612,1,36,0,0.307923803863872
0.007437868,0.06844154,-7.101858,140.801,162.8176,0.4716525,0.1606853,0.8670202,134,136,0,0.007159519,4,0.4583333,0.0005655385,1,37,0,0.307923803863872
0.006861838,0.04569625,-7.067757,140.8125,162.8764,0.2401489,0.1674534,0.956184,135,137,0,0.005220072,4,0.4583333,0.000330426,1,38,0,0.307923803863872
0.006356974,0.0552232,-7.056037,140.8215,162.9198,0.2018888,0.1239053,0.9715392,136,138,0,0.005017085,4,0.375,0.000292474,1,39,0,0.307923803863872
0.005810087,0.1670877,-7.044104,140.8267,162.9735,0.1832927,0.1283342,0.9746456,137,139,0,0.005810087,4,0.5625,0.0008195807,1,40,0,0.307923803863872
0.01079086,0.1166702,-6.996324,140.8546,163.1332,0.1608176,0.05748711,0.9853085,138,140,0,0.01769863,4,0.3125,0.00065141,1,41,0,0.307923803863872
0.007374587,0.1032215,-7.003558,140.8627,163.2507,0.09442617,-0.02586228,0.9951959,139,0,0,0.01058242,4,0.28125,0.000636031,1,42,0,0.307923803863872
0.05165884,0.09410415,-8.704203,141.1653,159.4642,-0.4110256,-0.8473921,0.3361315,3,142,1,0.05165884,5,0.9393939,0.002793612,1,1,0,0.457676286274407
0.05165884,0.1654798,-8.742882,141.0856,159.4959,-0.679584,-0.05058529,0.7318516,141,143,0,0.05165884,5,0.9393939,0.002793612,1,2,0,0.457676286274407
0.04400177,0.1004488,-8.861758,141.0811,159.6115,-0.6535017,-0.01493925,0.7567776,142,144,0,0.04400177,5,1,0.001953553,1,3,0,0.457676286274407
0.04146373,0.1024545,-8.926965,141.0805,159.6879,-0.5887857,-0.06389961,0.8057594,143,145,0,0.04146373,5,0.9722222,0.001344918,1,4,0,0.457676286274407
0.04103241,0.1649687,-8.988797,141.0735,159.7694,-0.5595381,-0.02260541,0.8284963,144,146,0,0.04103241,5,0.962963,0.001459251,1,5,0,0.457676286274407
0.04410893,0.1404274,-9.078765,141.0688,159.9077,-0.5648926,-0.01503075,0.8250275,145,147,0,0.04410893,5,0.9399999,0.002017412,1,6,0,0.457676286274407
0.04228994,0.1832074,-9.163243,141.0638,160.0213,-0.4190623,0.04596629,0.9067932,146,148,0,0.04228994,5,0.968254,0.002545756,1,7,0,0.457676286274407
0.04370798,0.219986,-9.234598,141.0714,160.1906,-0.4988413,-0.01156015,0.8666163,147,149,0,0.04370798,5,0.925,0.003110725,1,8,0,0.457676286274407
0.0508703,0.1011886,-9.342975,141.0733,160.3842,-0.7756552,-0.1704675,0.6077005,148,150,0,0.0508703,5,1,0.002569767,1,9,0,0.457676286274407
0.04953958,0.08107815,-9.423594,141.0604,160.4408,-0.9146138,0.00830224,0.4042434,149,151,0,0.04953958,5,0.7045454,0.002272315,1,10,0,0.457676286274407
0.03740573,0.2502753,-9.471088,141.0774,160.5035,-0.7414815,0.5739903,0.3474768,150,152,0,0.02842239,5,0.3461539,0.007912063,1,11,0,0.457676286274407
0.02527187,0.0706174,-9.67382,141.2108,160.5896,-0.5082728,0.8254268,0.2456204,151,153,0,0.02527187,5,0.8333333,0.001170394,1,12,0,0.457676286274407
0.02187841,0.06763713,-9.711544,141.273,160.6023,-0.5843801,0.4875692,0.6486726,152,154,0,0.02187841,5,1,0.00129831,1,13,0,0.457676286274407
0.02442266,0.1121956,-9.749606,141.309,160.6457,-0.5521894,0.3931104,0.7352217,153,155,0,0.02442266,5,0.75,0.001661601,1,14,0,0.457676286274407
0.01917351,0.06864815,-9.815367,141.3552,160.7258,-0.1393978,0.6254035,0.7677491,154,156,0,0.01917351,5,0.9166667,0.001302793,1,15,0,0.457676286274407
0.04477165,0.05735889,-9.802156,141.4293,160.7601,0.2390467,0.3583914,0.9024479,155,157,0,0.06976172,5,0.2,0.004282703,1,16,0,0.457676286274407
0.02505381,0.21854,-9.803692,141.4499,160.8114,-0.02525404,0.3136286,0.9492099,156,158,0,0.01701556,5,0.3272727,0.003952999,1,17,0,0.457676286274407
0.01543172,0.08521564,-9.828896,141.5266,161.0165,-0.001202154,0.2702599,0.9627866,157,159,0,0.01543172,5,0.875,0.001505453,1,18,0,0.457676286274407
0.04243182,0.0857805,-9.819528,141.5209,161.1145,0.3171274,0.5380929,0.7809522,158,160,0,0.1023844,5,0.2142857,0.008082405,1,19,0,0.457676286274407
0.02213951,0.1388298,-9.823861,141.5736,161.1774,-0.06824534,0.2715012,0.9600155,159,161,0,0.01544324,5,0.4285714,0.003844121,1,20,0,0.457676286274407
0.04008986,0.1345019,-9.830315,141.6423,161.3133,0.1480812,-0.09497684,0.9844041,160,162,0,0.07974841,5,0.2417582,0.007868811,1,21,0,0.457676286274407
0.038743,0.1808183,-9.848245,141.5975,161.4692,0.06242747,0.542485,0.8377427,161,163,0,0.1085853,5,0.2076923,0.007680244,1,22,0,0.457676286274407
0.01510656,0.0693005,-9.862192,141.6544,161.6319,-0.06829295,0.3012097,0.9511092,162,164,0,0.01510656,5,0.75,0.001883149,1,23,0,0.457676286274407
0.01651136,0.1604047,-9.893266,141.6994,161.6967,-0.008181374,0.03807548,0.9992414,163,165,0,0.008856859,5,0.06363636,0.0278568,1,24,0,0.457676286274407
