0.01703476,0.073121592,605.55518,94.462219,135.4772,0.18919194,0.071255341,0.97935134,49,51,0,0.01703476,3,0.95833331,0.0021631387,1,13
0.015998993,0.071236968,605.57141,94.481094,135.54948,0.14785556,-0.07436084,0.98620951,50,52,0,0.015998993,3,1,0.001815065,1,14
0.018193319,0.063197263,605.58362,94.480286,135.617,0.52027017,0.29400748,0.80179709,51,53,0,0.018193319,3,0.83333331,0.0022539594,1,15
0.02057459,0.067525826,605.60406,94.484589,135.69092,0.49441591,0.59770209,0.63111418,52,54,0,0.02057459,3,0.79166669,0.0028695348,1,16
0.040536419,0.19681598,605.62701,94.514931,135.76758,0.69131285,0.60744762,0.39127222,53,55,0,0.072035037,3,0.44055942,0.019204762,1,17
0.033338785,0.18744722,605.7536,94.595207,135.85648,0.33950162,0.19656688,0.919837,54,56,0,0.077256136,3,0.3131313,0.0095663639,1,18
0.015543241,0.16723479,605.84686,94.644791,136.02509,0.046720408,0.18494532,0.98163766,55,57,0,0.012524673,3,0.6875,0.0024520857,1,19
0.017659098,0.22128463,605.84381,94.704071,136.19328,0.27365237,-0.032031745,0.96129513,56,58,0,0.017659098,3,0.671875,0.0036731381,1,20
0.0096200267,0.13164099,605.89819,94.69619,136.4073,0.20048299,0.034212578,0.97909963,57,59,0,0.0096200267,3,0.80000001,0.0011922483,1,21
0.012808697,0.074185356,605.91711,94.702209,136.53922,0.38486218,0.057909958,0.92115557,58,60,0,0.012708925,3,0.54166669,0.0012680009,1,22
0.007549318,0.067048512,605.94275,94.702019,136.60838,0.24695991,0.019613914,0.96882719,59,61,0,0.007549318,3,0.83333331,0.0010136955,1,23
0.011894165,0.077032126,605.96429,94.705299,136.67226,0.20465156,0.026810486,0.97846764,60,62,0,0.009126964,3,0.625,0.00076225935,1,24
0.0080165956,0.1251554,605.98218,94.704559,136.74709,0.25396764,0.0040883282,0.96720409,61,63,0,0.0080165956,3,0.75,0.0011820713,1,25
0.012781396,0.097657621,606.02307,94.70414,136.86612,0.2218796,0.063295655,0.97301751,62,64,0,0.012781396,3,0.625,0.0015473659,1,26
0.018987281,0.074775346,606.04431,94.727432,136.96402,0.39198157,-0.14273889,0.90883225,63,65,0,0.02209685,3,0.45833334,0.0016650599,1,27
0.0083601177,0.088537097,606.05945,94.709221,137.03491,0.20942238,-0.012985319,0.97773904,64,66,0,0.0083601177,3,0.70833331,0.00079780375,1,28
0.010142433,0.12211898,606.08105,94.71093,137.12119,0.14241461,-0.04888409,0.98859924,65,67,0,0.011483426,3,0.59375,0.0014422735,1,29
0.011924746,0.083076745,606.0946,94.697708,137.24313,0.30207247,-2.56E-05,0.95328498,66,68,0,0.011924746,3,0.875,0.0016637691,1,30
0.014106764,0.10559654,606.12592,94.709183,137.32469,0.11885052,-0.26138818,0.95788872,67,69,0,0.014694236,3,0.625,0.0013178522,1,31
0.011504198,0.054962154,606.13666,94.683815,137.42642,0.18474625,-0.10720942,0.97692114,68,70,0,0.014253794,3,0.375,0.00067522802,1,32
0.018052181,0.12024831,606.18005,94.672791,137.47804,0.080600232,0.12208062,0.98924208,69,0,0,0.04430934,3,0.28333333,0.0015333495,1,33
0.025210103,0.097068138,604.08228,94.181999,134.95703,0.30758101,0.83985138,0.44726232,5,72,1,0.025210103,4,0.96875,0.0024085676,1,1
0.025210103,0.1162889,604.11212,94.263519,135.00044,-0.30059642,0.83760011,0.45614451,71,73,0,0.025210103,4,0.96875,0.0024085676,1,2
0.024067683,0.15363939,604.07764,94.360809,135.05441,-0.35818207,0.88734305,0.2903927,72,74,0,0.024067683,4,0.9375,0.00079784519,1,3
0.024031725,0.16725017,604.02478,94.498962,135.09691,-0.39502493,0.85802871,0.32824075,73,75,0,0.024031725,4,0.95833331,0.0012094126,1,4
0.025290875,0.17669909,603.96228,94.64344,135.15701,-0.49591514,0.84903777,0.18221693,74,76,0,0.025290875,4,0.91666669,0.001778516,1,5
0.025661584,0.15605734,603.87518,94.793396,135.19006,-0.11156292,0.9835909,0.14178397,75,77,0,0.025661584,4,0.75,0.003593853,1,6
0.023754152,0.096046895,603.80621,94.976151,135.22867,0.44277284,0.87933236,-0.17529072,76,78,0,0.04017143,4,0.44999999,0.014122168,1,7
0.021846719,0.070691124,603.83008,95.068436,135.24466,0.130621,0.97857279,-0.15916474,77,79,0,0.021846719,4,0.79166669,0.0020523777,1,8
0.025418265,0.32616165,603.88824,95.144737,135.22462,-0.17548341,0.96514422,-0.19417049,78,80,0,0.060120512,4,0.31176472,0.016199285,1,9
0.02262103,0.137045,603.83478,95.482956,135.13112,0.27338386,0.74304467,0.61085671,79,81,0,0.1156262,4,0.30000001,0.012674047,1,10
0.015078778,0.1789995,603.84839,95.594505,135.17859,-0.55928612,0.63147306,0.53706682,80,82,0,0.014889652,4,0.34999999,0.0010157835,1,11
0.019144874,0.11858531,603.75232,95.708679,135.27771,-0.57837039,0.60109228,0.5515213,81,83,0,0.019229593,4,0.375,0.0010161184,1,12
0.013225383,0.17978792,603.68408,95.784851,135.33701,-0.55113071,0.66664171,0.50184035,82,84,0,0.0099739665,4,0.47916666,0.0016228249,1,13
0.01316473,0.16760184,603.57574,95.891144,135.43767,-0.50257427,0.71572298,0.48493269,83,85,0,0.01316473,4,0.41666666,0.0022871322,1,14
0.010754079,0.094317161,603.49036,96.001122,135.53183,-0.5756005,0.67015463,0.46859023,84,86,0,0.0079157976,4,0.21875,0.0006185582,1,15
0.013589619,0.096939594,603.42822,96.059174,135.57594,-0.42613763,0.63878846,0.64059037,85,87,0,0.014429945,4,0.21875,0.00080919906,1,16
0.0099739665,0.14487837,603.37823,96.134056,135.62222,-0.50924122,0.50702262,0.6954146,86,88,0,0.0090226019,4,0.25,0.00076369359,1,17
0.0099739665,0.1659483,603.3045,96.217834,135.71788,-0.44818944,0.39653009,0.80118042,87,0,0,0.0076892348,4,0.33333334,0.0027606175,1,18
0.027642122,0.47157329,604.12958,94.179916,134.7415,0.75666463,-0.51928335,0.39724481,3,90,0,0.027723886,5,0.63749999,0.0022966184,1,1
0.02504337,0.090188302,604.48596,93.934639,134.92915,0.75630438,-0.39364132,0.52254206,89,91,0,0.02504337,5,1,0.00066663139,1,2
0.023817798,0.10649863,604.55383,93.899269,134.97691,0.76827449,-0.40062225,0.49925554,90,92,0,0.023817798,5,0.96875,0.0005441918,1,3
0.024631876,0.16630365,604.63483,93.857544,135.03235,0.7851091,-0.41637173,0.45851746,91,93,0,0.024631876,5,0.95833331,0.0010107453,1,4
0.022595942,0.21553305,604.76477,93.788162,135.10963,0.79353458,-0.43267909,0.42789215,92,94,0,0.022595942,5,0.96875,0.00097381236,1,5
0.020960245,0.13805699,604.93512,93.692421,135.20052,0.78536385,-0.45258662,0.4223375,93,95,0,0.020960245,5,1,0.00091273588,1,6
0.020879909,0.091771394,605.04535,93.627403,135.25446,0.74295539,-0.39795715,0.53818899,94,96,0,0.020879909,5,0.9375,0.0018161052,1,7
0.020495418,0.092227101,605.12854,93.576569,135.29585,0.46533307,-0.0064177965,0.8851124,95,97,0,0.020495418,5,1,0.0013762919,1,8
0.021317948,0.072857812,605.16748,93.574326,135.38692,0.91458696,-0.20204185,0.35029951,96,98,0,0.021317948,5,0.66666669,0.0020462894,1,9
0.024369711,0.3117896,605.22711,93.548103,135.43552,0.96487367,-0.11805353,0.23469594,97,99,0,0.036668871,5,0.175,0.004252689,1,10
0.023240462,0.18888986,605.55359,93.531372,135.47887,0.81409454,-0.34539607,0.4668529,98,100,0,0.032254335,5,0.17,0.0025444559,1,11
0.01891993,0.070955694,605.70947,93.473999,135.56534,0.79690468,-0.084452435,0.59817284,99,101,0,0.021596175,5,0.29166666,0.00039453187,1,12
0.01659365,0.10510196,605.77252,93.471703,135.60242,0.69608343,-0.25267431,0.67202944,100,102,0,0.017129954,5,0.3125,0.00047224358,1,13
0.016066737,0.098092504,605.84564,93.446846,135.67348,0.72694856,-0.14765473,0.67062944,101,103,0,0.017746538,5,0.25,0.00038007693,1,14
0.0107417,0.060327109,605.92224,93.431633,135.7332,0.72787553,-0.1980903,0.65647352,102,104,0,0.0046301484,5,0.175,0.00054275431,1,15
0.010045699,0.10552763,605.96143,93.415092,135.77628,0.69222862,-0.1794368,0.69901502,103,105,0,0.0041077686,5,0.21666667,0.00098182308,1,16
0.0092973914,0.060460247,606.03729,93.3993,135.84834,0.62428212,-0.14827585,0.76699811,104,106,0,0.0027111496,5,0.2,0.0013381779,1,17
0.0087874485,0.055163063,606.07593,93.388092,135.89363,0.6092875,-0.13863635,0.78073603,105,107,0,0.0070065819,5,0.33333334,0.00029716932,1,18
0.01601639,0.12915689,606.09943,93.368248,135.94331,0.56113213,-0.017311985,0.82754517,106,108,0,0.027488602,5,0.17142858,0.001888947,1,19
0.013346888,0.14467128,606.16809,93.359848,136.05115,0.56181693,-0.22207835,0.7968958,107,109,0,0.01517571,5,0.5,0.0015711022,1,20
0.0051986827,0.12173464,606.25555,93.342224,136.16576,0.50734878,-0.17650127,0.84347171,108,110,0,0.0040455176,5,0.44999999,0.00066874531,1,21
0.0088114208,0.080638714,606.32336,93.317413,136.26529,0.35059795,-0.22113396,0.91004443,109,0,0,0.019424103,5,0.22499999,0.00096403901,1,22
0.0072647729,0.11626834,604.05353,94.095619,135.04187,-0.8378284,0.37869719,0.39323285,5,112,1,0.029059092,6,0.175,0.0060845464,1,1
0.0072647729,0.2863487,603.94965,94.149506,135.08224,0.61343604,0.64753997,0.45209306,111,0,0,0.029059092,6,0.11333333,0.017933063,1,2
0.016514229,0.1256898,604.33008,93.588531,135.73515,0.47132257,0.75017482,0.46378094,12,114,0,0.016514229,7,0.21428572,0.0032221933,1,1
0.025161762,0.13961098,604.36823,93.704208,135.79691,0.55750579,0.43615544,0.70636797,113,115,0,0.038066972,7,0.30000001,0.0055456217,1,2
0.012691779,0.078081168,604.45471,93.787094,135.87785,0.33492959,0.50627917,0.79467195,114,116,0,0.0098877326,7,0.625,0.0010254157,1,3
0.012551014,0.078489766,604.4881,93.829224,135.93774,0.18546632,0.26784179,0.94544327,115,117,0,0.012155781,7,0.45833334,0.0010494024,1,4
0.012395625,0.064190805,604.50604,93.85424,136.01065,0.15532959,0.1841855,0.97054029,116,118,0,0.0083227856,7,0.625,0.00047589483,1,5
0.012195934,0.087859772,604.51685,93.866295,136.07277,0.1730933,0.17734911,0.96880651,117,119,0,0.0084540145,7,0.54166669,0.00069319899,1,6
0.017922545,0.18821418,604.51733,93.876343,136.16182,0.19926928,0.15797853,0.96712697,118,120,0,0.020093679,7,0.35714287,0.0020849677,1,7
0.022770505,0.10662288,604.54846,93.900566,136.34738,0.36758068,0.16120803,0.91591287,119,121,0,0.028480245,7,0.33333331,0.0054120347,1,8
0.020531354,0.09782505,604.58606,93.92392,136.44331,-0.066084601,0.25204375,0.96545678,120,122,0,0.029896302,7,0.24000001,0.0018799141,1,9
0.0098634465,0.20631224,604.59137,93.956429,136.5354,0.046521693,0.22326905,0.97364604,121,123,0,0.0085339034,7,0.5714286,0.0012441961,1,10
0.0089867655,0.076055527,604.60211,94.001457,136.73645,0.08740209,0.26099581,0.96137512,122,124,0,0.0069573824,7,0.45833334,0.00043556164,1,11
0.013186949,0.15813415,604.5993,94.030914,136.80853,0.14354125,0.24454206,0.95895523,123,125,0,0.017898805,7,0.22916667,0.00063162105,1,12
0.0094313249,0.12963448,604.63428,94.052406,136.97234,0.48953912,0.70877957,0.50792027,124,0,0,0.0094317449,7,0.42500001,0.0023079598,1,13
0.02156225,0.32249385,604.04108,94.145203,134.95604,-0.71865237,-0.4576984,0.52349871,5,127,0,0.02156225,8,0.91666669,0.0012846775,1,1
0.02215866,0.1910717,603.81018,93.997902,135.12643,-0.73506308,-0.46830559,0.49027759,126,128,0,0.02215866,8,1,0.0015505756,1,2
0.02084983,0.097166188,603.66827,93.910408,135.22031,-0.70299453,-0.54805332,0.45325074,127,129,0,0.02084983,8,0.96875,0.0012858682,1,3
0.023443328,0.087554954,603.58606,93.85289,135.25496,-0.33876079,-0.55957443,0.75638455,128,130,0,0.023443328,8,0.95833331,0.0029974331,1,4
0.020317517,0.10013272,603.53271,93.802681,135.31697,-0.123829,-0.5186618,0.84596473,129,131,0,0.035738226,8,0.56666666,0.010216583,1,5
0.017191999,0.071924478,603.49768,93.751617,135.40633,0.081127703,-0.83093262,0.55042642,130,132,0,0.017191999,8,1,0.0022518737,1,6
0.014094849,0.090572394,603.5033,93.691673,135.4455,-0.088865161,-0.89926153,0.42828918,131,133,0,0.014094849,8,1,0.0012953335,1,7
0.013287635,0.072528891,603.49579,93.608704,135.48235,-0.12779914,-0.79811895,0.58878988,132,134,0,0.013287635,8,1,0.00087937259,1,8
0.014306887,0.11513508,603.48663,93.548767,135.52274,-0.14631391,-0.74385446,0.65212941,133,135,0,0.014306887,8,0.9375,0.00122649,1,9
0.024375811,0.18594335,603.48505,93.462585,135.60159,-0.20289563,-0.65786695,0.72528923,134,136,0,0.02698007,8,0.4642857,0.0017357112,1,10
0.016886912,0.13927522,603.4325,93.326988,135.73189,-0.10454307,-0.2169784,0.97056228,135,137,0,0.016886912,8,0.42500001,0.0018313909,1,11
0.024512677,0.12847362,603.38483,93.275436,135.8614,-0.16546562,-0.0047379052,0.98620415,136,138,0,0.033436447,8,0.25714284,0.0040422948,1,12
0.013622998,0.091010109,603.39954,93.275314,135.99348,-0.14048728,-0.24230517,0.95997477,137,139,0,0.013622998,8,0.5,0.00083085737,1,13
0.013288623,0.065043375,603.36871,93.264343,136.0856,0.065753475,-0.3011325,0.9513126,138,140,0,0.011258604,8,0.58333331,0.0021409974,1,14
0.023681536,0.1126215,603.39447,93.22953,136.14659,-0.16687572,-0.29064089,0.94216788,139,141,0,0.027459634,8,0.4375,0.0017674585,1,15
0.013287635,0.076198228,603.36963,93.215027,136.25537,0.060829937,-0.12457762,0.99034345,140,142,0,0.0090214889,8,0.58333331,0.0012302913,1,16
0.013287635,0.08805991,603.38312,93.197731,136.33113,-0.069342121,-0.040165305,0.99678403,141,143,0,0.0078624571,8,0.28,0.0025987606,1,17
0.018902596,0.30998173,603.34839,93.192436,136.41867,-0.0082859294,0.00096550811,0.99996519,142,144,0,0.02533363,8,0.20625,0.0018096279,1,18
0.013287635,0.1442951,603.34082,93.177643,136.72699,-0.072963402,-0.084477037,0.99375045,143,0,0,0.011807056,8,0.27500001,0.00065861002,1,19
0.01699209,0.21410026,604.20013,93.806168,135.46802,0.94582629,0.20806751,0.24923977,8,146,1,0.084027268,9,0.12962963,0.0044175033,1,1
0.016814735,0.16373612,604.34656,93.842384,135.54199,0.30315924,0.24100842,0.92195958,145,147,0,0.084027268,9,0.18888888,0.033084709,1,2
0.016459405,0.18647027,604.38391,93.904381,135.68318,0.39950323,0.53954482,0.74114001,146,148,0,0.078050695,9,0.15000001,0.031986598,1,3
0.015973762,0.19540776,604.42944,93.987457,135.86078,0.24982719,0.80300832,0.54107678,147,149,0,0.087760404,9,0.16,0.03895928,1,4
0.011236619,0.11378187,604.43384,94.125404,135.99341,0.052024614,0.7735827,0.63155621,148,150,0,0.0080385618,9,0.28125,0.0006259103,1,5
0.013134214,0.62411308,604.42767,94.256966,136.09099,0.55734396,-0.30231622,0.77328688,149,151,0,0.085566863,9,0.050000001,0.017076211,1,6
0.0096097291,0.35996848,604.8576,94.161697,136.57263,0.48219886,-0.41583759,0.77107936,150,152,0,0.093444884,9,0.094736844,0.031143509,1,7
0.011456132,0.090420112,605.00012,94.028625,136.84845,-0.15109915,-0.18013296,0.9719677,151,0,0,0.04689198,9,0.28,0.0066541308,1,8
0.028415635,0.15379348,604.26416,93.537476,135.74925,-0.21008572,-0.79262525,-0.57237148,12,154,1,0.028415635,10,0.375,0.0042915512,1,1
0.028415635,0.018906487,604.23187,93.415573,135.66122,0.63274133,-0.19664524,0.74897867,153,155,0,0.028415635,10,0.375,0.0042915512,1,2
0.023774993,0.3943055,604.27618,93.277939,135.7453,0.4770509,0.49463436,0.72647041,154,156,0,0.020040663,10,0.16666667,0.0020892632,1,3
0.031149782,0.087838545,604.61438,93.352135,136.15797,0.035085075,0.74241549,0.66902041,155,157,0,0.031278282,10,0.16666667,0.0013120355,1,4
0.031791132,0.17913914,604.56494,93.369514,136.23119,-0.57826334,0.42491913,-0.69645905,156,158,0,0.072631478,10,0.2,0.0078171361,1,5
0.031823654,0.22857583,604.45618,93.435936,136.10696,-0.60606104,0.28128242,-0.74402303,157,159,0,0.04671916,10,0.2,0.010966056,1,6
0.032326013,0.17370668,604.32922,93.483162,135.94168,0.0072919647,0.27426383,0.96162683,158,160,0,0.035486646,10,0.33333334,0.0024448337,1,7
0.023774993,0.075413182,604.31781,93.534004,136.1073,0.0062253987,0.42754027,0.90397489,159,161,0,0.02361628,10,0.25,0.00097960769,1,8
0.031240137,0.17117497,604.32062,93.645317,136.16798,0.83004653,0.027930122,0.55699432,160,162,0,0.09924823,10,0.31,0.040172718,1,9
0.023774993,0.14447039,604.46747,93.710068,136.21426,0.80537349,0.33560112,0.48861587,161,163,0,0.019940782,10,0.38749999,0.017244861,1,10
0.023774993,0.057840224,604.43463,93.706161,136.25551,-0.068042755,-0.33296102,0.94048238,162,164,0,0.023774993,10,0.5625,0.003297373,1,11
0.029331651,0.1303733,604.42444,93.689362,136.30788,-0.36760104,-0.18161802,0.91207695,163,165,0,0.062954031,10,0.15714285,0.0058192206,1,12
0.023774993,0.082662977,604.38165,93.657959,136.42694,-0.27157414,-0.1621282,0.94866323,164,166,0,0.013989134,10,0.14,0.0020590276,1,13
0.027765065,0.18621729,604.36078,93.652031,136.50684,-0.1958985,-0.15054293,0.9689998,165,167,0,0.028989421,10,0.26785713,0.0007400334,1,14
0.024897696,0.060782921,604.32025,93.617966,136.68588,-0.12252425,-0.14667398,0.98156738,166,168,0,0.024897696,10,0.25,0.00054117932,1,15
0.023774993,0.12659752,604.3241,93.605522,136.74579,-0.11437893,-0.30110601,0.94670618,167,169,0,0.019384924,10,0.22499999,0.001388842,1,16
0.026948601,0.10507309,604.30493,93.537987,136.86215,-0.090423346,-0.10312422,0.99054986,168,0,0,0.04894286,10,0.13333334,0.0015302615,1,17
0.023749417,0.24381852,604.2547,93.563202,135.72836,-0.1429102,-0.4082613,-0.90160936,12,171,0,0.025350953,11,0.20833333,0.001652053,1,1
0.021170674,0.2359774,604.22736,93.466072,135.49901,-0.66045964,-0.4165031,-0.62475455,170,0,0,0.021170674,11,0.25,0.0050184629,1,2
0.023370789,0.085922621,604.34265,93.637978,135.66608,-0.17287216,0.30521423,0.93646115,12,173,1,0.024922503,12,0.34999999,0.0018857089,1,1
0.023328278,0.13717696,604.32782,93.6642,135.74654,-0.50353271,0.2746112,0.81917244,172,174,0,0.024922503,12,0.34999999,0.0018857089,1,2
0.027265564,0.12183753,604.22522,93.700333,135.86191,0.081191197,0.1512222,0.98515981,173,175,0,0.032253541,12,0.375,0.0021272765,1,3
0.011065655,0.078075714,604.2262,93.742699,135.9758,0.050121814,0.26568025,0.96275741,174,176,0,0.011065655,12,0.79166669,0.001507978,1,4
0.023142481,0.10735191,604.20319,93.747787,136.05669,0.17830044,0.052582633,0.98257011,175,177,0,0.025424026,12,0.34375,0.0014661965,1,5
0.02241637,0.050942279,604.22357,93.757225,136.16196,-0.23700687,0.129315,0.96286309,176,178,0,0.028149391,12,0.15000001,0.0028651182,1,6
0.023613103,0.12131792,604.19977,93.762733,136.21089,-0.024334937,0.15860505,0.98704219,177,179,0,0.041395027,12,0.13333334,0.0034796258,1,7
0.014743699,0.09321285,604.21997,93.806664,136.33026,-0.084838688,0.094887622,0.99186629,178,180,0,0.0058160089,12,0.22,0.0022695563,1,8
0.014335684,0.084519282,604.20978,93.80851,136.4234,-0.076204173,0.1225994,0.98952633,179,181,0,0.0077168872,12,0.24000001,0.0018111791,1,9
0.013811914,0.12343007,604.2027,93.846169,136.50542,-0.11294139,0.056008261,0.99202186,180,182,0,0.0060302112,12,0.2,0.0025771065,1,10
0.022324255,0.37875354,604.20105,93.81945,136.63383,-0.15980735,0.11579605,0.98033303,181,183,0,0.038341038,12,0.25789472,0.0038741983,1,11
0.011065655,0.032929108,604.15955,93.86879,137.00662,-0.090773843,0.045095928,0.99484998,182,184,0,0.0081134886,12,0.41666666,0.00064676901,1,12
0.016781608,0.1299808,604.15009,93.879662,137.03876,-0.0094061084,0.059655592,0.99817473,183,0,0,0.029104309,12,0.18571427,0.001508156,1,13
