0.02932693,0.06898528,-28.83292,129.619,159.6254,-0.6139742,0.1748487,0.7697166,27,29,0,0.02932693,2,1,0.001665615,1,17,0,0.596943023688839
0.0253978,0.08108413,-28.8753,129.6299,159.6787,-0.6558853,0.09510705,0.7488452,28,30,0,0.0253978,2,1,0.001407243,1,18,0,0.596943023688839
0.02512678,0.05752313,-28.92714,129.6442,159.7454,-0.8019587,-0.3046424,0.513863,29,31,0,0.02512678,2,0.9583333,0.001371327,1,19,0,0.596943023688839
0.02235687,0.1091545,-28.97299,129.6256,159.7747,-0.8440585,-0.3064503,0.4400609,30,32,0,0.02235687,2,0.71875,0.001318527,1,20,0,0.596943023688839
0.01888836,0.07119245,-29.06566,129.5906,159.8209,-0.8553507,-0.2512152,0.453063,31,33,0,0.01888836,2,0.75,0.0006224224,1,21,0,0.596943023688839
0.02030884,0.05752645,-29.12728,129.5736,159.8525,-0.8129671,-0.3215871,0.4854548,32,34,0,0.01956224,2,0.6666667,0.000721265,1,22,0,0.596943023688839
0.01989316,0.05027404,-29.17412,129.5542,159.8868,-0.6368656,-0.7636959,-0.105692,33,35,0,0.01630274,2,0.6666667,0.002011828,1,23,0,0.596943023688839
0.01936332,0.08169001,-29.22072,129.5214,159.9041,-0.4845282,-0.8693098,-0.09763602,34,36,0,0.01803116,2,0.5,0.001649643,1,24,0,0.596943023688839
0.03028659,0.06355157,-29.25277,129.4331,159.8833,-0.7309721,-0.5812601,0.3575144,35,37,0,0.03614143,2,0.275,0.004429553,1,25,0,0.596943023688839
0.03028006,0.1178263,-29.28759,129.3769,159.8879,-0.5859957,-0.7141935,0.3828011,36,38,0,0.04623203,2,0.15,0.002083482,1,26,0,0.596943023688839
0.01708127,0.07424119,-29.36938,129.2999,159.9283,-0.5475203,-0.5689065,0.6136504,37,39,0,0.01188132,2,0.35,0.001151987,1,27,0,0.596943023688839
0.01626756,0.102982,-29.4069,129.2573,159.9767,-0.6134389,-0.4864055,0.6221755,38,40,0,0.0102272,2,0.3666667,0.002266979,1,28,0,0.596943023688839
0.01515169,0.1222321,-29.50161,129.2039,160.0284,-0.2798964,-0.4629501,0.8410322,39,41,0,0.0100247,2,0.3285714,0.005335718,1,29,0,0.596943023688839
0.009421266,0.09748646,-29.53867,129.1522,160.1333,-0.2395974,-0.4968728,0.8340927,40,42,0,0.009421266,2,0.71875,0.002209723,1,30,0,0.596943023688839
0.01283542,0.1226623,-29.56013,129.1053,160.2162,-0.3725497,-0.3923407,0.8409967,41,43,0,0.009698819,2,0.45,0.0003388141,1,31,0,0.596943023688839
0.01190918,0.04725859,-29.60101,129.0567,160.322,-0.4879359,-0.2936223,0.8220125,42,44,0,0.006234055,2,0.275,0.001415601,1,32,0,0.596943023688839
0.01134011,0.0538629,-29.62473,129.0422,160.3604,-0.3161238,-0.3658417,0.8753431,43,45,0,0.009529753,2,0.4166667,0.0005086437,1,33,0,0.596943023688839
0.01715939,0.05399333,-29.65607,129.0427,160.4139,-0.4467076,-0.5426874,0.7112965,44,46,0,0.01962943,2,0.375,0.001040678,1,34,0,0.596943023688839
0.01564597,0.1701939,-29.65112,128.9926,160.4555,-0.2668309,-0.2304861,0.9357764,45,47,0,0.01864829,2,0.3541667,0.0006739382,1,35,0,0.596943023688839
0.01052813,0.07196269,-29.70167,128.9461,160.6111,-0.2291863,-0.3119462,0.9220429,46,48,0,0.01052813,2,0.375,0.0004008288,1,36,0,0.596943023688839
0.009421266,0.1034648,-29.72078,128.9238,160.6768,-0.2493253,-0.250743,0.9353955,47,49,0,0.007370555,2,0.40625,0.0004432917,1,37,0,0.596943023688839
0.009421266,0.08857188,-29.74935,128.8976,160.7729,-0.1924112,-0.2498197,0.9489827,48,50,0,0.005469962,2,0.5416667,0.0004751924,1,38,0,0.596943023688839
0.009421266,0.05259365,-29.76625,128.8754,160.8569,-0.1605145,-0.2023285,0.9660736,49,51,0,0.005630165,2,0.4166667,0.0003563461,1,39,0,0.596943023688839
0.009421266,0.1065697,-29.7721,128.8647,160.9087,-0.3382258,-0.1808437,0.9235252,50,52,0,0.006231177,2,0.65625,0.001183358,1,40,0,0.596943023688839
0.009421266,0.1456726,-29.80303,128.8441,161.0112,-0.6386261,-0.2028335,0.742304,51,0,0,0.005366851,2,0.575,0.0007965786,1,41,0,0.596943023688839
0.04168488,0.2190124,-27.47283,129.8226,158.5711,0.3374695,-0.8576415,0.3880277,3,54,0,0.04168488,3,0.8666667,0.002486681,1,1,0,0.728985938161402
0.04053461,0.0856794,-27.39769,129.6345,158.6548,0.1437969,-0.9310951,0.3352378,53,55,0,0.04053461,3,1,0.0009255961,1,2,0,0.728985938161402
0.03921586,0.08846363,-27.38498,129.5529,158.6803,0.1319924,-0.8608478,0.491446,54,56,0,0.03921586,3,1,0.0008700459,1,3,0,0.728985938161402
0.03669063,0.08656988,-27.37229,129.4762,158.7227,0.1227628,-0.8025675,0.5837933,55,57,0,0.03669063,3,1,0.0007727006,1,4,0,0.728985938161402
0.0359924,0.07141227,-27.36115,129.4064,158.7728,0.1599745,-0.7608681,0.6288783,56,58,0,0.0359924,3,1,0.0006477655,1,5,0,0.728985938161402
0.03586115,0.07663476,-27.35065,129.3518,158.8177,0.2000039,-0.7501572,0.6302877,57,59,0,0.03586115,3,1,0.0006585798,1,6,0,0.728985938161402
0.03770241,0.07814844,-27.33525,129.2921,158.8637,0.1890785,-0.6951833,0.6935197,58,60,0,0.03770241,3,1,0.0007478066,1,7,0,0.728985938161402
0.03709139,0.08722914,-27.32106,129.2374,158.9177,0.1699727,-0.6691588,0.7234195,59,61,0,0.03709139,3,1,0.0007261835,1,8,0,0.728985938161402
0.03661432,0.07595768,-27.3069,129.1786,158.9807,0.2183727,-0.6735103,0.706185,60,62,0,0.03661432,3,1,0.0007919519,1,9,0,0.728985938161402
0.03702889,0.07826661,-27.28858,129.1273,159.0338,0.165348,-0.6768314,0.717328,61,63,0,0.03702889,3,1,0.0008619276,1,10,0,0.728985938161402
0.03709102,0.07592089,-27.27535,129.0748,159.0903,0.09613617,-0.6670269,0.7388051,62,64,0,0.03709102,3,1,0.0008959778,1,11,0,0.728985938161402
0.03833194,0.07323149,-27.2691,129.0238,159.1464,0.1812803,-0.6526471,0.7356557,63,65,0,0.03833194,3,1,0.001094113,1,12,0,0.728985938161402
0.04083269,0.07246082,-27.26252,128.9715,159.2003,0.3791278,-0.5422798,0.7497965,64,66,0,0.04083269,3,1,0.002144742,1,13,0,0.728985938161402
0.03984577,0.09771179,-27.24384,128.928,159.2536,0.1809678,-0.5811169,0.7934443,65,67,0,0.03984577,3,0.9722222,0.002395977,1,14,0,0.728985938161402
0.03685029,0.143987,-27.23014,128.8705,159.3311,0.1300767,-0.7639812,0.6319911,66,68,0,0.03685029,3,0.925,0.001287413,1,15,0,0.728985938161402
0.03736987,0.1231729,-27.20963,128.7594,159.4205,-0.08288407,-0.8598448,0.5037829,67,69,0,0.03736987,3,0.975,0.0009751259,1,16,0,0.728985938161402
0.03581214,0.068301,-27.22018,128.6524,159.4812,-0.008287092,-0.7652092,0.6437283,68,70,0,0.03581214,3,1,0.00102833,1,17,0,0.728985938161402
0.03554332,0.08871008,-27.21963,128.6005,159.5255,0.06645804,-0.7131011,0.6979041,69,71,0,0.03554332,3,0.8125,0.00104353,1,18,0,0.728985938161402
0.03385419,0.1039284,-27.21403,128.5347,159.5854,0.2352674,-0.6057997,0.7600368,70,72,0,0.03385419,3,0.78125,0.001558755,1,19,0,0.728985938161402
0.02573333,0.05731334,-27.18895,128.4655,159.6591,0.7077799,-0.4192411,0.5685812,71,73,0,0.02573333,3,0.9166667,0.0008125835,1,20,0,0.728985938161402
0.02537664,0.087217,-27.14755,128.4417,159.6908,0.7120557,-0.4252948,0.55866,72,74,0,0.02537664,3,0.9583333,0.0005713816,1,21,0,0.728985938161402
0.02671761,0.07488303,-27.08661,128.4041,159.7407,0.7338417,-0.3912142,0.5553628,73,75,0,0.02671761,3,0.6666667,0.0009362823,1,22,0,0.728985938161402
0.01883845,0.1935024,-27.0379,128.3439,159.7712,0.7418333,-0.353211,0.5700222,74,76,0,0.0177876,3,0.5892857,0.002853837,1,23,0,0.728985938161402
0.02471444,0.07845509,-26.88405,128.2877,159.9062,0.7351404,-0.6773222,0.02834142,75,77,0,0.02471444,3,0.7083333,0.001825439,1,24,0,0.728985938161402
0.02187465,0.08655186,-26.82837,128.2318,159.9106,0.6465687,-0.7001796,-0.3028158,76,78,0,0.02187465,3,0.8333333,0.0004255686,1,25,0,0.728985938161402
0.02598695,0.05317227,-26.77367,128.1676,159.8756,0.8574337,-0.5070475,0.08780833,77,79,0,0.02721716,3,0.5833333,0.00197716,1,26,0,0.728985938161402
0.01444759,0.07756148,-26.72902,128.1273,159.8791,0.723464,-0.1120031,0.681216,78,80,0,0.01444759,3,0.3333333,0.0006496289,1,27,0,0.728985938161402
0.01188046,0.1892162,-26.66957,128.1371,159.9324,0.574263,-0.1227329,0.8094187,79,81,0,0.01030906,3,0.375,0.0006717428,1,28,0,0.728985938161402
0.009989977,0.05180205,-26.55524,128.1162,160.0819,0.5200498,0.06660899,0.8515347,80,82,0,0.005841752,3,0.4583333,0.0002823551,1,29,0,0.728985938161402
0.00912055,0.05674869,-26.52826,128.1191,160.126,0.5069849,0.08266012,0.8579823,81,83,0,0.005424746,3,0.625,0.0003458524,1,30,0,0.728985938161402
0.008086447,0.1059741,-26.49922,128.1263,160.1743,0.4742167,0.09492578,0.8752757,82,84,0,0.007824566,3,0.4583333,0.0003919494,1,31,0,0.728985938161402
0.006754621,0.08997206,-26.44716,128.1348,160.2662,0.4407711,0.02270426,0.8973324,83,85,0,0.005011178,3,0.625,0.0006266931,1,32,0,0.728985938161402
0.002954577,0.08328077,-26.40657,128.1354,160.3467,0.3719602,0.07449923,0.9252543,84,86,0,0.002954577,3,0.7916667,0.0005459537,1,33,0,0.728985938161402
0.003599587,0.07504347,-26.37354,128.1387,160.4233,0.3244095,0.08540504,0.9420533,85,87,0,0.003599587,3,0.75,0.0005272289,1,34,0,0.728985938161402
0.003125196,0.0470732,-26.34916,128.1458,160.4939,0.2222753,0.1139257,0.968305,86,88,0,0.003741578,3,0.5833333,0.0004057174,1,35,0,0.728985938161402
0.002650806,0.04665227,-26.33733,128.1485,160.5395,0.1972746,0.09967827,0.9752676,87,89,0,0.002650806,3,0.75,0.0003991339,1,36,0,0.728985938161402
0.003613699,0.1233275,-26.32731,128.1527,160.5849,0.1362592,0.129185,0.9822142,88,0,0,0.003649361,3,0.675,0.000489646,1,37,0,0.728985938161402
0.03658368,0.1682708,-26.93945,129.7192,159.443,0.4461534,-0.2060431,0.8709152,10,91,0,0.03658368,4,0.8541667,0.001445692,1,1,0,0.5594841034461
0.03790633,0.08461823,-26.87038,129.6821,159.5962,0.7527593,-0.08520728,0.6527582,90,92,0,0.03790633,4,0.96875,0.00242297,1,2,0,0.5594841034461
0.03558647,0.1003691,-26.80686,129.6834,159.6709,0.9482989,-0.2872021,0.135071,91,93,0,0.03558647,4,0.78125,0.002173313,1,3,0,0.5594841034461
0.03377875,0.07727243,-26.71048,129.6553,159.6897,0.893203,-0.4256811,-0.1448589,92,94,0,0.03377875,4,1,0.001052502,1,4,0,0.5594841034461
0.03168581,0.1080762,-26.64087,129.6228,159.6809,0.8917934,-0.4218777,-0.1634738,93,95,0,0.03168581,4,1,0.0009601605,1,5,0,0.5594841034461
0.03193494,0.09397873,-26.54414,129.5773,159.665,0.89016,-0.431003,-0.1478229,94,96,0,0.03193494,4,1,0.0009819614,1,6,0,0.5594841034461
0.03061331,0.07761836,-26.46013,129.5375,159.6505,0.8451267,-0.5166594,-0.1372003,95,97,0,0.03061331,4,0.9583333,0.0008615227,1,7,0,0.5594841034461
0.03246453,0.1098585,-26.39626,129.4948,159.6374,0.8581505,-0.5105841,-0.05368091,96,98,0,0.03246453,4,0.8125,0.001988346,1,8,0,0.5594841034461
0.02580402,0.08063778,-26.30081,129.4386,159.6281,0.884382,-0.352094,0.3064283,97,99,0,0.02580402,4,1,0.001459442,1,9,0,0.5594841034461
0.02515383,0.1363632,-26.23024,129.4124,159.6563,0.8467016,-0.3494346,0.4012379,98,100,0,0.02515383,4,0.975,0.00165802,1,10,0,0.5594841034461
0.02269465,0.07449056,-26.11526,129.3626,159.7102,0.833754,-0.3465649,0.4298221,99,101,0,0.02269465,4,1,0.001022695,1,11,0,0.5594841034461
0.023772,0.1641932,-26.05226,129.3315,159.7608,0.9522433,-0.27831,-0.1256035,100,102,0,0.023772,4,0.875,0.001634602,1,12,0,0.5594841034461
0.02169027,0.1079729,-25.8972,129.2845,159.7344,0.9663548,-0.1879955,-0.1755448,101,103,0,0.02169027,4,0.9375,0.0006295618,1,13,0,0.5594841034461
0.02120357,0.1658119,-25.79279,129.2645,159.7156,0.9813226,-0.1874598,-0.04318316,102,104,0,0.02120357,4,0.9166667,0.001118559,1,14,0,0.5594841034461
0.02033425,0.1125651,-25.62457,129.2262,159.7264,0.9604048,0.1556281,-0.2310898,103,105,0,0.02033425,4,0.625,0.00189833,1,15,0,0.5594841034461
0.0228486,0.1542506,-25.49466,129.2738,159.6815,0.783136,-0.1950373,0.5904731,104,106,0,0.03185793,4,0.1625,0.002282934,1,16,0,0.5594841034461
0.01352537,0.05163442,-25.36877,129.2254,159.7561,0.8938031,-0.1346477,0.4277687,105,107,0,0.008614047,4,0.2916667,0.0002673941,1,17,0,0.5594841034461
0.01288978,0.07392837,-25.3235,129.2144,159.7787,0.8591765,-0.1247076,0.4962498,106,108,0,0.002097776,4,0.125,0.0009979738,1,18,0,0.5594841034461
0.01214806,0.06506637,-25.25125,129.2271,159.8077,0.8220814,-0.1312763,0.5540296,107,109,0,0.002132737,4,0.1,0.0007770577,1,19,0,0.5594841034461
0.0113405,0.06619924,-25.20353,129.1966,159.8475,0.8224494,-0.1189436,0.5562637,108,110,0,0.005514475,4,0.175,0.0008049343,1,20,0,0.5594841034461
0.0104923,0.06822546,-25.14711,129.1944,159.8828,0.7777826,-0.1010817,0.6203521,109,111,0,0.005718842,4,0.375,0.0003655343,1,21,0,0.5594841034461
0.009571861,0.07251189,-25.09435,129.1862,159.9253,0.7516903,-0.0804432,0.6545919,110,112,0,0.007366907,4,0.4166667,0.0004037829,1,22,0,0.5594841034461
0.008628232,0.06654825,-25.03912,129.1826,159.9724,0.7503729,-0.1400467,0.6460088,111,113,0,0.005989111,4,0.5,0.0004225349,1,23,0,0.5594841034461
0.007721005,0.06386998,-24.98769,129.1734,160.0139,0.703087,-0.1523002,0.694603,112,114,0,0.005380915,4,0.625,0.0003907408,1,24,0,0.5594841034461
0.006708311,0.07531437,-24.94228,129.1638,160.0578,0.7024479,-0.07123799,0.7081611,113,115,0,0.004412861,4,0.6666667,0.0005617606,1,25,0,0.5594841034461
0.003639531,0.07985011,-24.88795,129.1575,160.1098,0.6599401,-0.09426084,0.7453818,114,116,0,0.003639531,4,0.75,0.0005649468,1,26,0,0.5594841034461
0.004999309,0.07758372,-24.83426,129.1512,160.1687,0.6084452,-0.1462078,0.7800114,115,117,0,0.004999309,4,0.75,0.0006048292,1,27,0,0.5594841034461
0.004054148,0.07763435,-24.78459,129.1384,160.2275,0.5254534,-0.1186193,0.842513,116,118,0,0.0042781,4,0.5833333,0.0006088971,1,28,0,0.5594841034461
0.003108988,0.05423585,-24.74223,129.126,160.2919,0.4911287,-0.02711408,0.870665,117,119,0,0.003108988,4,0.7916667,0.0004253489,1,29,0,0.5594841034461
0.002900857,0.07531746,-24.71495,129.1251,160.3389,0.4412327,-0.01971938,0.8971761,118,120,0,0.002900857,4,0.9166667,0.0004816039,1,30,0,0.5594841034461
0.003663224,0.1087015,-24.68175,129.1238,160.4065,0.4149226,-0.04960308,0.9085036,119,121,0,0.003663224,4,0.8125,0.0005839445,1,31,0,0.5594841034461
0.003211364,0.1190603,-24.6364,129.1182,160.5051,0.3485337,-0.01440183,0.9371856,120,0,0,0.003211364,4,0.96875,0.0005987964,1,32,0,0.5594841034461
0.05032241,0.2416825,-27.52933,129.9727,158.6296,-0.3944027,0.5176174,0.7592883,3,123,0,0.05300748,5,0.475,0.001834074,1,1,0,0.489400551190987
0.05272497,0.1530258,-27.63274,130.0967,158.8134,-0.05929863,0.6355864,0.769749,122,124,0,0.05272497,5,0.9583333,0.002950259,1,2,0,0.489400551190987
0.04675702,0.08683174,-27.63436,130.1937,158.9302,0.1304749,0.5667377,0.8135015,123,125,0,0.04675702,5,1,0.0009101937,1,3,0,0.489400551190987
0.04641454,0.07547466,-27.6213,130.2422,159.0013,0.03578553,0.5702778,0.8206721,124,126,0,0.04641454,5,1,0.001034778,1,4,0,0.489400551190987
0.04460313,0.09988424,-27.61992,130.2859,159.0628,0.05269925,0.5391317,0.8405711,125,127,0,0.04460313,5,1,0.0007373201,1,5,0,0.489400551190987
0.04650849,0.07517758,-27.61468,130.3388,159.1474,0.05021584,0.5630369,0.8249047,126,128,0,0.04650849,5,1,0.001199058,1,6,0,0.489400551190987
0.04904103,0.07408434,-27.61493,130.383,159.2092,0.1505786,0.4580449,0.8760827,127,129,0,0.04904103,5,1,0.001299447,1,7,0,0.489400551190987
0.04560337,0.07907306,-27.60275,130.4164,159.2743,0.1338809,0.5247414,0.8406678,128,130,0,0.04560337,5,1,0.0009324583,1,8,0,0.489400551190987
0.04544973,0.0857648,-27.59329,130.4567,159.3418,0.1750065,0.5921193,0.7866177,129,131,0,0.04544973,5,1,0.001414372,1,9,0,0.489400551190987
0.04767274,0.0700479,-27.58158,130.5068,159.4129,0.4633837,0.6893592,0.5568298,130,132,0,0.04767274,5,1,0.001640769,1,10,0,0.489400551190987
0.04575092,0.1110338,-27.54819,130.5549,159.4509,0.5695246,0.749822,0.3367622,131,133,0,0.04575092,5,0.875,0.0008392598,1,11,0,0.489400551190987
0.04077124,0.1323164,-27.48588,130.6406,159.4844,0.5815735,0.7414942,0.334602,132,134,0,0.04077124,5,0.9555556,0.001113625,1,12,0,0.489400551190987
0.039017,0.08384704,-27.4074,130.7388,159.5268,0.51955,0.7276759,0.4478343,133,135,0,0.039017,5,0.962963,0.0009811724,1,13,0,0.489400551190987
0.04138923,0.09649945,-27.36181,130.8008,159.5616,0.4278405,0.7079085,0.561977,134,136,0,0.04138923,5,1,0.001666651,1,14,0,0.489400551190987
0.03622868,0.1032723,-27.31944,130.8678,159.6165,0.4298427,0.6920766,0.5798838,135,137,0,0.03622868,5,0.96875,0.001608926,1,15,0,0.489400551190987
0.03133732,0.0945825,-27.2695,130.9371,159.6792,0.1936027,0.9166338,0.3497147,136,138,0,0.03133732,5,0.9375,0.001714255,1,16,0,0.489400551190987
0.02814804,0.0808138,-27.24956,131.0236,159.712,0.1210585,0.9841094,0.129898,137,139,0,0.02814804,5,0.9166667,0.0008204906,1,17,0,0.489400551190987
0.02735224,0.1673325,-27.24101,131.1037,159.7212,0.2074413,0.9600297,0.1879122,138,140,0,0.02735224,5,0.8333333,0.0004506904,1,18,0,0.489400551190987
0.02647505,0.07164982,-27.20544,131.2641,159.7528,0.2204689,0.9510356,0.2166215,139,141,0,0.02647505,5,0.9166667,0.0004077968,1,19,0,0.489400551190987
0.02682638,0.1158355,-27.19036,131.3323,159.7686,0.2293334,0.9410438,0.248682,140,142,0,0.02682638,5,0.78125,0.0003962276,1,20,0,0.489400551190987
0.02764199,0.05643369,-27.16441,131.4417,159.7966,0.2757289,0.9237623,0.2657758,141,143,0,0.02764199,5,0.9166667,0.001064066,1,21,0,0.489400551190987
0.02858826,0.09942388,-27.14917,131.4953,159.8087,0.2153217,0.8821661,0.4188312,142,144,0,0.02858826,5,0.875,0.001296722,1,22,0,0.489400551190987
0.02513702,0.07942624,-27.12773,131.5859,159.8458,0.3115284,0.7975623,0.5165699,143,145,0,0.02513702,5,0.9166667,0.0009041811,1,23,0,0.489400551190987
0.02998052,0.1056339,-27.10657,131.6464,159.8958,0.3858842,0.8227969,0.4172512,144,146,0,0.02998052,5,0.90625,0.001785574,1,24,0,0.489400551190987
0.02734541,0.0420261,-27.06613,131.7343,159.935,0.3377592,0.9269578,0.1633033,145,147,0,0.02734541,5,0.8333333,0.001807714,1,25,0,0.489400551190987
0.02226785,0.1008177,-27.05249,131.7762,159.9646,0.426513,0.8985537,-0.1033823,146,148,0,0.02007211,5,0.59375,0.001381283,1,26,0,0.489400551190987
0.02133101,0.1094419,-27.01196,131.8676,159.9602,0.4926678,0.8660575,0.08498713,147,149,0,0.01498835,5,0.4166667,0.001647068,1,27,0,0.489400551190987
0.02045634,0.08166227,-26.95412,131.9602,159.9664,0.5143536,0.8555743,0.0585915,148,150,0,0.01660765,5,0.4583333,0.0002503206,1,28,0,0.489400551190987
0.01965099,0.08922495,-26.91117,132.0297,159.9696,0.5373601,0.8333148,0.1297321,149,151,0,0.01497863,5,0.4166667,0.0004744957,1,29,0,0.489400551190987
0.01895827,0.07464628,-26.85457,132.1012,159.9793,0.3486274,0.9117013,0.2173931,150,152,0,0.01342804,5,0.375,0.003517958,1,30,0,0.489400551190987
0.01825355,0.08896044,-26.80364,132.1564,159.9954,0.4417523,0.8503294,0.285998,151,153,0,0.009226973,5,0.28,0.004503211,1,31,0,0.489400551190987
0.02161981,0.1450648,-26.78728,132.2522,160.0132,0.5456098,0.7560547,0.3615124,152,154,0,0.02161981,5,0.5,0.0008790943,1,32,0,0.489400551190987
0.01564103,0.1167574,-26.68657,132.3474,160.0548,0.6420475,0.6527526,0.4021058,153,155,0,0.008192468,5,0.3,0.003755265,1,33,0,0.489400551190987
0.01464202,0.226186,-26.63225,132.4458,160.1056,0.5811522,0.4203306,0.6968388,154,156,0,0.01464202,5,0.453125,0.001303466,1,34,0,0.489400551190987
0.01214744,0.0443261,-26.49977,132.5368,160.2646,0.4645514,0.3865939,0.7967039,155,157,0,0.01063626,5,0.5416667,0.0005483402,1,35,0,0.489400551190987
0.01139065,0.08172222,-26.47975,132.556,160.2995,0.448882,0.2842758,0.8471671,156,158,0,0.01121939,5,0.5416667,0.0008257498,1,36,0,0.489400551190987
0.01044502,0.0734002,-26.44225,132.5784,160.3687,0.4106256,0.3124821,0.8565872,157,159,0,0.009642866,5,0.4166667,0.0003650164,1,37,0,0.489400551190987
0.009200418,0.1254825,-26.40784,132.6015,160.4296,0.4001038,0.2428984,0.8836952,158,160,0,0.006255645,5,0.7,0.000700279,1,38,0,0.489400551190987
0.007533389,0.1328663,-26.35546,132.6295,160.5403,0.3491851,0.2644687,0.8989583,159,161,0,0.00665194,5,0.7,0.0009491642,1,39,0,0.489400551190987
0.005804424,0.08876112,-26.30651,132.6647,160.6589,0.2923179,0.2523074,0.9224377,160,162,0,0.005804424,5,0.7916667,0.0008671921,1,40,0,0.489400551190987
0.005889016,0.0650905,-26.27869,132.688,160.7401,0.2505984,0.1934173,0.9485727,161,163,0,0.005889016,5,0.5833333,0.0008384587,1,41,0,0.489400551190987
0.0079965,0.09115657,-26.26359,132.7014,160.802,0.2128924,0.1645146,0.9631261,162,164,0,0.008692808,5,0.53125,0.001247975,1,42,0,0.489400551190987
