0.01125833,0.09827187,-15.76608,143.5987,160.8755,-0.291421,-0.3035896,0.9071423,53,55,0,0.01024531,2,0.59375,0.0005975717,1,27,0,0.597412617204187
0.01123133,0.09253059,-15.79515,143.5683,160.9645,-0.131304,-0.08858351,0.9873765,54,56,0,0.01123133,2,0.65625,0.0005620018,1,28,0,0.597412617204187
0.006797868,0.07431879,-15.81699,143.554,161.0556,-0.03854677,0.01946435,0.9990672,55,57,0,0.006797868,2,0.75,0.0007833737,1,29,0,0.597412617204187
0.006867002,0.08294671,-15.82989,143.5583,161.1306,0.05790728,-0.03422604,0.9977351,56,58,0,0.006867002,2,0.7083333,0.0009595133,1,30,0,0.597412617204187
0.008442379,0.07036132,-15.82933,143.5531,161.2134,-0.0006239478,0.02300964,0.9997351,57,59,0,0.004572821,2,0.625,0.0007304883,1,31,0,0.597412617204187
0.008151553,0.06684046,-15.82421,143.5588,161.2841,-0.06456047,-0.009164892,0.9978717,58,60,0,0.008151553,2,0.4583333,0.0004431864,1,32,0,0.597412617204187
0.007246414,0.06049295,-15.82913,143.558,161.3507,-0.08293965,0.01771797,0.9963971,59,61,0,0.00701701,2,0.5416667,0.000394791,1,33,0,0.597412617204187
0.007958376,0.0622122,-15.83251,143.5593,161.4111,-0.08515327,0.01908178,0.9961851,60,62,0,0.007958376,2,0.5,0.0003497853,1,34,0,0.597412617204187
0.006797493,0.06679427,-15.83959,143.5577,161.4732,-0.07082953,0.07132585,0.9949351,61,63,0,0.006797493,2,0.5,0.0004769574,1,35,0,0.597412617204187
0.005047132,0.08817761,-15.85272,143.5584,161.5401,-0.008723936,0.131357,0.9912968,62,64,0,0.005047132,2,0.75,0.000948057,1,36,0,0.597412617204187
0.005550929,0.07898619,-15.84919,143.5661,161.6286,-0.07832789,0.1917583,0.9783115,63,65,0,0.01532362,2,0.5,0.003140905,1,37,0,0.597412617204187
0.006054725,0.06418646,-15.86409,143.5762,161.7067,0.0424472,0.0897146,0.9950626,64,66,0,0.006054725,2,0.7083333,0.0007348906,1,38,0,0.597412617204187
0.005352123,0.1453292,-15.85495,143.5843,161.7698,0.07091292,0.1344838,0.9883752,65,67,0,0.005388722,2,0.625,0.0007428924,1,39,0,0.597412617204187
0.01232861,0.06228962,-15.85995,143.6023,161.9155,0.1313073,0.002441705,0.9913387,66,68,0,0.02951291,2,0.175,0.0009588933,1,40,0,0.597412617204187
0.005047132,0.0535817,-15.8388,143.6134,161.9754,0.02364881,0.1371357,0.99027,67,69,0,0.004081563,2,0.4166667,0.0004899838,1,41,0,0.597412617204187
0.01353743,0.0925786,-15.83025,143.6326,162.0258,0.09627664,0.1579565,0.9827414,68,0,0,0.02881997,2,0.2,0.002090243,1,42,0,0.597412617204187
0.0340358,0.1298067,-13.83778,143.9162,159.4229,0.4395327,-0.8294333,0.3447483,5,71,0,0.0340358,3,0.9375,0.0008491633,1,1,0,0.567229688497458
0.03442867,0.2365343,-13.77798,143.8076,159.4633,0.38494,-0.8228698,0.4179789,70,72,0,0.03442867,3,1,0.001220656,1,2,0,0.567229688497458
0.03550399,0.1047646,-13.6832,143.6113,159.5586,0.2584702,-0.7476642,0.6117119,71,73,0,0.03550399,3,1,0.001524133,1,3,0,0.567229688497458
0.03129423,0.1092789,-13.65468,143.5264,159.6177,0.1759176,-0.576826,0.7976997,72,74,0,0.03129423,3,1,0.001937233,1,4,0,0.567229688497458
0.02980142,0.09251582,-13.63177,143.4594,159.7028,0.1404989,-0.337395,0.9308193,73,75,0,0.02980142,3,1,0.001347979,1,5,0,0.567229688497458
0.02826901,0.1055785,-13.62144,143.4266,159.7888,0.1226128,-0.309038,0.9431127,74,76,0,0.02826901,3,0.96875,0.00144758,1,6,0,0.567229688497458
0.02311049,0.07827795,-13.60412,143.3928,159.8821,0.6377431,-0.5400779,0.5491809,75,77,0,0.02311049,3,0.75,0.001925299,1,7,0,0.567229688497458
0.02270665,0.1010224,-13.56139,143.3502,159.9574,0.8019174,-0.571894,0.1728172,76,78,0,0.02270665,3,0.96875,0.0008234196,1,8,0,0.567229688497458
0.02343328,0.1003146,-13.47769,143.2963,159.9783,0.752571,-0.6427019,0.1434266,77,79,0,0.02343328,3,0.9375,0.001403442,1,9,0,0.567229688497458
0.02052777,0.1406147,-13.40248,143.2307,159.9907,0.7284675,-0.6324825,0.2632506,78,80,0,0.02052777,3,0.95,0.0008443551,1,10,0,0.567229688497458
0.02000121,0.1630337,-13.2983,143.1383,160.0203,0.7015707,-0.5691186,0.4288386,79,81,0,0.02000121,3,0.875,0.00101248,1,11,0,0.567229688497458
0.02000654,0.08089755,-13.18063,143.0487,160.0911,0.5489525,-0.6937715,0.4661891,80,82,0,0.01928036,3,0.6666667,0.001463375,1,12,0,0.567229688497458
0.02001186,0.0889755,-13.13304,142.9964,160.1335,0.4354442,-0.8223287,0.3662838,81,83,0,0.02001186,3,0.9166667,0.001317837,1,13,0,0.567229688497458
0.01683733,0.08643653,-13.09546,142.9194,160.1606,0.3785977,-0.797527,0.4696961,82,84,0,0.01683733,3,0.7083333,0.0005673608,1,14,0,0.567229688497458
0.01666329,0.1165549,-13.06211,142.8491,160.1989,0.384656,-0.7374718,0.5551352,83,85,0,0.01644361,3,0.5625,0.000583886,1,15,0,0.567229688497458
0.01685848,0.1123754,-13.01513,142.7637,160.2631,0.3486589,-0.7018237,0.6211929,84,86,0,0.01685848,3,0.6875,0.000595854,1,16,0,0.567229688497458
0.01783974,0.07427564,-12.97526,142.6839,160.3316,0.3041958,-0.6619527,0.6850428,85,87,0,0.01783974,3,0.625,0.0007493702,1,17,0,0.567229688497458
0.01686998,0.07223476,-12.95488,142.634,160.3827,0.2831576,-0.6563448,0.6993091,86,88,0,0.01686998,3,0.5833333,0.0006044863,1,18,0,0.567229688497458
0.01453611,0.07577451,-12.9432,142.5703,160.4273,0.403692,-0.4967099,0.7683176,87,89,0,0.01453611,3,0.7083333,0.001463722,1,19,0,0.567229688497458
0.01514526,0.06988081,-12.91376,142.5337,160.487,0.2946829,-0.624885,0.7229666,88,90,0,0.01514526,3,0.75,0.0005563135,1,20,0,0.567229688497458
0.01613195,0.04156426,-12.88506,142.489,160.5374,-0.07845629,-0.617402,0.7827256,89,91,0,0.01613195,3,0.6666667,0.00148934,1,21,0,0.567229688497458
0.0183915,0.1118761,-12.87414,142.4592,160.5742,-0.3484917,-0.2830584,0.8935499,90,92,0,0.01912133,3,0.34375,0.001238605,1,22,0,0.567229688497458
0.01638304,0.0591976,-12.91529,142.4241,160.6725,-0.3445463,-0.2204713,0.9125131,91,93,0,0.01638304,3,0.4166667,0.0004965977,1,23,0,0.567229688497458
0.01193065,0.1422611,-12.93905,142.4051,160.7242,-0.2694172,-0.2164914,0.938374,92,94,0,0.01096497,3,0.525,0.000504301,1,24,0,0.567229688497458
0.0109296,0.1200026,-12.97782,142.3768,160.8582,-0.181803,-0.2349895,0.9548443,93,95,0,0.005853106,3,0.3833333,0.002100205,1,25,0,0.567229688497458
0.006126427,0.04482991,-13.00137,142.3397,160.9719,-0.1412021,-0.06633216,0.9877561,94,96,0,0.006126427,3,0.75,0.0007093987,1,26,0,0.567229688497458
0.01328636,0.06871767,-13.00289,142.3227,161.015,-0.1640355,-0.1413191,0.9762793,95,97,0,0.01352141,3,0.3333333,0.0006211765,1,27,0,0.567229688497458
0.009618878,0.06548592,-13.01896,142.3336,161.0847,-0.2007045,-0.1704222,0.9647145,96,98,0,0.009618878,3,0.5,0.00048271,1,28,0,0.567229688497458
0.008576687,0.09249684,-13.03263,142.3195,161.1474,-0.1224098,-0.1539342,0.9804693,97,99,0,0.007153903,3,0.5625,0.0007237081,1,29,0,0.567229688497458
0.007816714,0.08106261,-13.04461,142.3042,161.2379,-0.1075742,-0.1156343,0.9874495,98,100,0,0.006339316,3,0.5833333,0.0006013,1,30,0,0.567229688497458
0.00529249,0.0977689,-13.05514,142.2911,161.3174,-0.07872233,-0.0925635,0.99259,99,101,0,0.00529249,3,0.78125,0.0007657225,1,31,0,0.567229688497458
0.005509088,0.08145206,-13.06233,142.2778,161.4143,-0.08768981,-0.03952814,0.9953632,100,102,0,0.005509088,3,0.75,0.0007345788,1,32,0,0.567229688497458
0.01058237,0.1158816,-13.07366,142.2842,161.4954,-0.06374017,-0.02398932,0.9976782,101,103,0,0.01434763,3,0.34375,0.0006263228,1,33,0,0.567229688497458
0.007445591,0.1166099,-13.08118,142.2719,161.6099,-0.06259189,-0.1154943,0.9913341,102,104,0,0.007581899,3,0.65625,0.001088047,1,34,0,0.567229688497458
0.006683929,0.1592099,-13.08823,142.2612,161.7256,-0.02550976,-0.03395024,0.9990979,103,105,0,0.006683929,3,0.7291667,0.0009507523,1,35,0,0.567229688497458
0.00529249,0.1827002,-13.09597,142.258,161.8847,-0.03527334,-0.08155989,0.996044,104,106,0,0.005080993,3,0.5833333,0.0007680508,1,36,0,0.567229688497458
0.006131865,0.07878868,-13.10376,142.2446,162.0667,-0.05008296,-0.07623371,0.9958314,105,0,0,0.007055177,3,0.3333333,0.0005540882,1,37,0,0.567229688497458
0.04417465,0.2135941,-14.03458,143.9973,159.1365,0.04662381,0.6330175,0.7727322,3,108,0,0.04701394,4,0.7666667,0.00495529,1,1,0,0.583822260673244
0.04619062,0.1140075,-14.03674,144.1289,159.3221,0.6423715,0.5957416,0.4821315,107,109,0,0.04836021,4,0.8409091,0.003474846,1,2,0,0.583822260673244
0.03781921,0.219275,-13.96302,144.1963,159.3771,0.7079123,0.6893135,0.1539711,108,110,0,0.03781921,4,0.953125,0.001454654,1,3,0,0.583822260673244
0.03762447,0.09223571,-13.80817,144.3502,159.407,0.6727685,0.6357506,0.3784226,109,111,0,0.03762447,4,1,0.001216248,1,4,0,0.583822260673244
0.03661846,0.08427001,-13.74428,144.4102,159.4386,0.5916591,0.5661973,0.5738991,110,112,0,0.03661846,4,1,0.001071451,1,5,0,0.583822260673244
0.03785117,0.09477326,-13.69324,144.4587,159.4853,0.5457705,0.5285404,0.650215,111,113,0,0.03785117,4,1,0.001300449,1,6,0,0.583822260673244
0.03760083,0.07562828,-13.63805,144.5075,159.5462,0.3645433,0.5018225,0.7843993,112,114,0,0.03760083,4,1,0.001194211,1,7,0,0.583822260673244
0.02963184,0.1227441,-13.60487,144.5434,159.6045,0.2747527,0.3155974,0.9082451,113,115,0,0.02963184,4,0.875,0.001688707,1,8,0,0.583822260673244
0.02622008,0.08437506,-13.57031,144.5827,159.7157,0.2373385,0.2104797,0.9483505,114,116,0,0.02622008,4,0.9583333,0.000780346,1,9,0,0.583822260673244
0.0256443,0.07622475,-13.55328,144.6029,159.7968,0.422195,0.1095248,0.8998643,115,117,0,0.0256443,4,0.875,0.002077917,1,10,0,0.583822260673244
0.02780903,0.08574958,-13.52502,144.617,159.8786,0.9645683,0.1287477,0.2302869,116,118,0,0.02780903,4,0.875,0.001938919,1,11,0,0.583822260673244
0.02413324,0.1604746,-13.44128,144.6249,159.8961,0.9549354,0.1183144,0.2722135,117,119,0,0.02413324,4,0.7083333,0.0009496621,1,12,0,0.583822260673244
0.02348578,0.1349042,-13.28921,144.6498,159.9372,0.9153587,0.3005869,0.2678919,118,120,0,0.02329816,4,0.675,0.0007687016,1,13,0,0.583822260673244
0.02283832,0.06368016,-13.16533,144.689,159.9735,0.8943996,0.2961924,0.3351407,119,121,0,0.02283832,4,0.9583333,0.0005518927,1,14,0,0.583822260673244
0.02258763,0.06535643,-13.10686,144.7089,159.9915,0.8458088,0.2634786,0.463882,120,122,0,0.02258763,4,0.9583333,0.0007308621,1,15,0,0.583822260673244
0.02241282,0.06957799,-13.04978,144.7269,160.0191,0.7729406,0.2378351,0.5882153,121,123,0,0.02241282,4,1,0.0006582655,1,16,0,0.583822260673244
0.02272084,0.1031561,-12.99473,144.7448,160.0583,0.7207532,0.1689216,0.6722948,122,124,0,0.02272084,4,0.96875,0.0009099625,1,17,0,0.583822260673244
0.02446672,0.09253122,-12.92089,144.7607,160.1284,0.614396,0.1582848,0.7729576,123,125,0,0.02446672,4,0.78125,0.001031319,1,18,0,0.583822260673244
0.02340623,0.1060178,-12.86241,144.7798,160.1981,0.5602893,0.136927,0.8169008,124,126,0,0.02340623,4,0.5625,0.001087514,1,19,0,0.583822260673244
0.02038821,0.1395876,-12.80089,144.7986,160.2824,0.5396262,0.1640749,0.825762,125,127,0,0.02038821,4,0.675,0.0007444099,1,20,0,0.583822260673244
0.02186906,0.08872209,-12.72495,144.8238,160.397,0.461273,0.1559186,0.873451,126,128,0,0.02186906,4,0.7916667,0.001165533,1,21,0,0.583822260673244
0.02388088,0.08044919,-12.68774,144.8401,160.4759,0.3945338,0.06885985,0.9162977,127,129,0,0.02388088,4,0.7083333,0.001094956,1,22,0,0.583822260673244
0.0278484,0.08290824,-12.66421,144.8493,160.5491,0.2493528,0.6537585,0.714439,128,130,0,0.02971658,4,0.5,0.001521496,1,23,0,0.583822260673244
0.02346005,0.07107178,-12.61701,144.8844,160.6349,0.05332128,0.8347618,0.5480234,129,131,0,0.02434174,4,0.375,0.001194465,1,24,0,0.583822260673244
0.01660385,0.1266513,-12.61254,144.9591,160.6664,-0.02614981,0.4338778,0.9005921,130,132,0,0.01660385,4,0.375,0.001479534,1,25,0,0.583822260673244
0.01495867,0.1677266,-12.61791,145.0132,160.7805,-0.09066095,0.1903814,0.977515,131,133,0,0.01140843,4,0.6041667,0.001765508,1,26,0,0.583822260673244
0.02362939,0.1744153,-12.6105,145.0635,160.942,0.006148332,0.1233163,0.9923484,132,134,0,0.03509258,4,0.1888889,0.001983732,1,27,0,0.583822260673244
0.01249419,0.06518675,-12.64161,145.0869,161.1146,-0.0002001335,0.2284259,0.9735613,133,135,0,0.01099829,4,0.4166667,0.0002862317,1,28,0,0.583822260673244
0.01181663,0.08781303,-12.63975,145.1015,161.1781,0.01550347,0.2241544,0.9744303,134,136,0,0.009795958,4,0.5,0.0006721465,1,29,0,0.583822260673244
0.01096686,0.09618688,-12.62639,145.121,161.2644,-0.05448197,0.1992738,0.9784282,135,137,0,0.00598381,4,0.5,0.0008280896,1,30,0,0.583822260673244
0.01002804,0.102114,-12.63806,145.1402,161.3589,0.05193914,0.2011061,0.9781916,136,138,0,0.005236677,4,0.65625,0.0007653352,1,31,0,0.583822260673244
0.005353265,0.08205269,-12.63112,145.1593,161.4592,-0.08713177,0.2133007,0.9730935,137,139,0,0.005353265,4,0.8333333,0.0009079761,1,32,0,0.583822260673244
0.008464569,0.05107283,-12.6403,145.1757,161.5393,0.03502377,0.1772088,0.9835499,138,140,0,0.004555241,4,0.6666667,0.0006529072,1,33,0,0.583822260673244
0.007931993,0.05305373,-12.64424,145.1846,161.5899,0.04763202,0.201576,0.978314,139,141,0,0.004587051,4,0.625,0.0005793738,1,34,0,0.583822260673244
0.008674059,0.05000801,-12.64962,145.195,161.6418,-0.002720297,0.1866267,0.9824271,140,142,0,0.008674059,4,0.3333333,0.0003200397,1,35,0,0.583822260673244
0.003857275,0.06298024,-12.63951,145.2044,161.6913,-0.03107487,0.1702372,0.984913,141,143,0,0.003857275,4,0.875,0.0005901795,1,36,0,0.583822260673244
0.006151774,0.05806248,-12.64449,145.2165,161.7533,0.0555713,0.1566339,0.9860921,142,144,0,0.004122603,4,0.6666667,0.0004955219,1,37,0,0.583822260673244
0.0103139,0.05792714,-12.63207,145.2278,161.8105,-0.01527719,0.05601367,0.9983131,143,145,0,0.01562019,4,0.25,0.0008226356,1,38,0,0.583822260673244
0.008187659,0.1781135,-12.63296,145.2353,161.8671,0.03753031,0.2798586,0.9593074,144,146,0,0.01016222,4,0.3958333,0.000762434,1,39,0,0.583822260673244
0.005276739,0.08329277,-12.62693,145.2818,162.0386,-0.006168189,0.1837374,0.982956,145,147,0,0.005347712,4,0.6666667,0.0006930503,1,40,0,0.583822260673244
0.007310254,0.08756233,-12.61483,145.2918,162.1218,0.03416961,0.3236579,0.945557,146,148,0,0.01030284,4,0.375,0.0005020736,1,41,0,0.583822260673244
0.003884639,0.06897078,-12.62418,145.3171,162.2071,0.1432637,0.1946888,0.9703462,147,149,0,0.003890112,4,0.5833333,0.0004862602,1,42,0,0.583822260673244
0.01212433,0.08900267,-12.60416,145.3303,162.2733,0.07195531,0.31484,0.9464133,148,150,0,0.02121809,4,0.22,0.002690264,1,43,0,0.583822260673244
0.006082624,0.02988239,-12.59717,145.3574,162.3586,0.7567953,0.6397187,0.1342418,149,0,0,0.00731893,4,0.45,0.007284851,1,44,0,0.583822260673244
0.01835449,0.1343318,-13.31623,144.0781,160.1531,-0.6590155,-0.5293308,-0.5343288,10,152,1,0.02340607,5,0.1285714,0.009628291,1,1,0,0.756662993026107
0.0183406,0.09064443,-13.38624,144.0082,160.0632,0.5863734,0.5063264,0.6322973,151,153,0,0.02340607,5,0.34,0.007266546,1,2,0,0.756662993026107
0.009327613,0.1287984,-13.33299,144.0707,160.114,0.08642492,0.3641479,0.9273225,152,154,0,0.004822056,5,0.525,0.0008943382,1,3,0,0.756662993026107
0.009274082,0.08564659,-13.31357,144.1191,160.2325,0.04387325,0.3171405,0.9473632,153,155,0,0.004142718,5,0.2,0.0008973517,1,4,0,0.756662993026107
0.009224051,0.08273986,-13.32437,144.1411,160.3173,0.1235582,0.3133765,0.9415565,154,156,0,0.008926711,5,0.3333333,0.0001560393,1,5,0,0.756662993026107
0.009149627,0.089663,-13.31262,144.1684,160.3945,0.137705,0.3143067,0.9392809,155,157,0,0.006763594,5,0.4583333,0.0002377612,1,6,0,0.756662993026107
0.004869482,0.0897608,-13.29778,144.1966,160.4784,0.1230839,0.317966,0.9400787,156,158,0,0.004869482,5,0.75,0.0003655099,1,7,0,0.756662993026107
0.01983382,0.1818213,-13.28435,144.2026,160.5717,0.02589129,0.3697364,0.9287758,157,159,0,0.04602487,5,0.24,0.004272827,1,8,0,0.756662993026107
0.0182857,0.115193,-13.23997,144.2846,160.7348,0.03941282,0.2729271,0.9612271,158,160,0,0.04287256,5,0.15,0.001671349,1,9,0,0.756662993026107
0.008503062,0.09638141,-13.25184,144.3032,160.8496,0.06136647,0.231239,0.9709597,159,161,0,0.006051396,5,0.46875,0.0005392616,1,10,0,0.756662993026107
0.008326449,0.09233633,-13.24637,144.3255,160.9432,0.05522374,0.2315502,0.9712543,160,162,0,0.006346467,5,0.5625,0.0003780419,1,11,0,0.756662993026107
0.009589494,0.1143375,-13.24451,144.3454,161.0334,0.06125219,0.2300968,0.9712382,161,163,0,0.009589494,5,0.46875,0.000383507,1,12,0,0.756662993026107
0.008290521,0.07145053,-13.23726,144.3731,161.1442,0.1032575,0.1794463,0.9783337,162,164,0,0.008290521,5,0.375,0.0003343411,1,13,0,0.756662993026107
0.009706222,0.0630958,-13.23084,144.3852,161.2143,0.07104203,0.1601099,0.9845394,163,165,0,0.009706222,5,0.375,0.0003220931,1,14,0,0.756662993026107
