0.02349338,0.06649805,-17.2325,153.3568,160.1561,-0.2055757,0.6072817,0.7674292,20,22,0,0.02349338,2,1,0.001040216,1,13,0,0.529471203676772
0.02361868,0.06906872,-17.24573,153.3961,160.208,-0.2383456,0.5334343,0.8115659,21,23,0,0.02361868,2,1,0.001144607,1,14,0,0.529471203676772
0.02072606,0.06824379,-17.26414,153.4348,160.2626,-0.1540194,0.5118895,0.8451315,22,24,0,0.02072606,2,1,0.0009127617,1,15,0,0.529471203676772
0.01943484,0.08227251,-17.27522,153.4687,160.3209,-0.1028537,0.5302044,0.8416083,23,25,0,0.01943484,2,0.9583333,0.0008136347,1,16,0,0.529471203676772
0.02102491,0.0829756,-17.28374,153.5143,160.3889,-0.1258543,0.4915019,0.8617346,24,26,0,0.02102491,2,0.875,0.001204797,1,17,0,0.529471203676772
0.0182373,0.08011008,-17.28506,153.5525,160.4672,-0.3724757,0.5729374,0.7300716,25,27,0,0.0182373,2,1,0.001390918,1,18,0,0.529471203676772
0.01732085,0.08121902,-17.3136,153.5989,160.5261,-0.4786606,0.5441285,0.6890633,26,28,0,0.01732085,2,1,0.001382876,1,19,0,0.529471203676772
0.01714441,0.07287189,-17.3557,153.6438,160.5803,-0.3474928,0.4774442,0.807029,27,29,0,0.01714441,2,1,0.001168366,1,20,0,0.529471203676772
0.01665443,0.06161077,-17.3818,153.6823,160.6369,-0.3318727,0.4280644,0.8406078,28,30,0,0.01665443,2,0.9583333,0.001075463,1,21,0,0.529471203676772
0.01715444,0.06780741,-17.40281,153.7182,160.6862,-0.2893329,0.2257108,0.9302371,29,31,0,0.01715444,2,1,0.002095096,1,22,0,0.529471203676772
0.01952744,0.07262888,-17.41256,153.7388,160.7539,-0.5743808,0.5077264,0.6421064,30,32,0,0.01952744,2,0.875,0.002702285,1,23,0,0.529471203676772
0.01728327,0.04474002,-17.44505,153.7842,160.8158,-0.6933851,0.7203422,0.01800835,31,33,0,0.01728327,2,0.8333333,0.002038783,1,24,0,0.529471203676772
0.01622585,0.07826984,-17.47645,153.8162,160.8164,-0.5481107,0.8330519,0.07482806,32,34,0,0.01622585,2,0.7916667,0.0007128828,1,25,0,0.529471203676772
0.01527452,0.08423017,-17.51883,153.8817,160.823,-0.5567231,0.8259394,0.08878934,33,35,0,0.01527452,2,0.7083333,0.0008367119,1,26,0,0.529471203676772
0.01231267,0.1117604,-17.56541,153.9521,160.8274,-0.5345829,0.8277547,0.1704211,34,36,0,0.01231267,2,0.84375,0.0007476535,1,27,0,0.529471203676772
0.01215649,0.1089964,-17.62484,154.0451,160.8454,-0.5201789,0.8224523,0.2301873,35,37,0,0.01215649,2,0.78125,0.0007558442,1,28,0,0.529471203676772
0.01143603,0.07343241,-17.6803,154.1365,160.8682,-0.5761985,0.7638451,0.2907506,36,38,0,0.01143603,2,0.9166667,0.0009219915,1,29,0,0.529471203676772
0.009317307,0.1428628,-17.72276,154.1938,160.8866,-0.6032286,0.7246182,0.3332322,37,39,0,0.009317307,2,0.9,0.0008816437,1,30,0,0.529471203676772
0.00915939,0.06860792,-17.80782,154.2973,160.9374,-0.7194942,0.6468376,0.2528421,38,40,0,0.00915939,2,0.875,0.001178931,1,31,0,0.529471203676772
0.01684187,0.09980993,-17.85561,154.3369,160.9655,-0.7578822,0.5453753,0.3580228,39,41,0,0.0174706,2,0.5,0.001346257,1,32,0,0.529471203676772
0.01549877,0.1562349,-17.93505,154.3942,160.9951,-0.6265768,0.4768244,0.6164739,40,42,0,0.01569999,2,0.6041667,0.001302898,1,33,0,0.529471203676772
0.01683018,0.06524212,-18.03277,154.4647,161.0946,-0.4738529,0.5387381,0.6965808,41,43,0,0.01753786,2,0.5833333,0.001282044,1,34,0,0.529471203676772
0.01761621,0.06661344,-18.07164,154.4981,161.139,-0.2261946,0.5468337,0.8061072,42,44,0,0.02020396,2,0.4583333,0.001467755,1,35,0,0.529471203676772
0.01035062,0.3238413,-18.08566,154.5424,161.1872,-0.3902753,0.5599579,0.7308435,43,45,0,0.01035062,2,0.6363636,0.001498624,1,36,0,0.529471203676772
0.00915939,0.06360591,-18.21364,154.722,161.4243,-0.3735857,0.5219426,0.7668179,44,46,0,0.007038753,2,0.3333333,0.0007236073,1,37,0,0.529471203676772
0.01692141,0.09337734,-18.24141,154.7401,161.4834,-0.5507905,0.5660547,0.6133611,45,47,0,0.03399784,2,0.22,0.001937273,1,38,0,0.529471203676772
0.009402399,0.05851432,-18.30293,154.7965,161.528,-0.646397,0.4272518,0.6321604,46,48,0,0.009839816,2,0.25,0.0005275705,1,39,0,0.529471203676772
0.00915939,0.1234669,-18.3421,154.8289,161.5597,-0.417608,0.4775166,0.773034,47,0,0,0.005333053,2,0.3125,0.006618227,1,40,0,0.529471203676772
0.03127579,0.2318624,-16.8496,152.3458,159.6496,0.6228814,0.7724298,-0.1239798,4,50,0,0.03138583,3,0.6875,0.003738061,1,1,0,0.610978851988522
0.03243136,0.123299,-16.70172,152.5245,159.6141,0.5749756,0.7802108,0.2463214,49,51,0,0.03243136,3,0.975,0.001152854,1,2,0,0.610978851988522
0.03157239,0.09804848,-16.63196,152.6214,159.6448,0.5433941,0.7875279,0.2907279,50,52,0,0.03157239,3,0.96875,0.001203673,1,3,0,0.610978851988522
0.0295412,0.1575957,-16.57769,152.6984,159.6722,0.5209795,0.7840118,0.3374993,51,53,0,0.0295412,3,0.9791667,0.00109498,1,4,0,0.610978851988522
0.02962249,0.1686365,-16.49532,152.8218,159.7255,0.5128369,0.7860788,0.3450775,52,54,0,0.02962249,3,1,0.000699077,1,5,0,0.610978851988522
0.03000621,0.08003045,-16.40817,152.9539,159.7839,0.4851196,0.8245391,0.2911946,53,55,0,0.03000621,3,1,0.0006464426,1,6,0,0.610978851988522
0.03092062,0.07908711,-16.36885,153.0195,159.8074,0.450103,0.8521525,0.2669146,54,56,0,0.03092062,3,0.9583333,0.000689564,1,7,0,0.610978851988522
0.02599698,0.17918,-16.32982,153.0845,159.8293,0.5073771,0.8113222,0.2903872,55,57,0,0.02599698,3,0.8125,0.001332037,1,8,0,0.610978851988522
0.0246042,0.0681352,-16.24041,153.2306,159.8824,0.5506415,0.7945627,0.2558594,56,58,0,0.0246042,3,1,0.0009982798,1,9,0,0.610978851988522
0.02519638,0.08719001,-16.20245,153.285,159.8981,0.5293448,0.8041536,0.2704276,57,59,0,0.02519638,3,1,0.001079358,1,10,0,0.610978851988522
0.02459594,0.09197427,-16.15476,153.3529,159.9244,0.4323828,0.8062274,0.4037851,58,60,0,0.02459594,3,0.84375,0.002325686,1,11,0,0.610978851988522
0.01978017,0.08183775,-16.10436,153.4303,159.9551,0.2572509,0.6234572,0.7383245,59,61,0,0.01978017,3,1,0.001312126,1,12,0,0.610978851988522
0.01906656,0.08598737,-16.08272,153.4822,160.0148,0.1075595,0.6036555,0.7899563,60,62,0,0.01906656,3,0.9583333,0.001187952,1,13,0,0.610978851988522
0.01829662,0.1115126,-16.07151,153.5355,160.082,-0.03991711,0.5202143,0.8531024,61,63,0,0.01829662,3,0.96875,0.0010007,1,14,0,0.610978851988522
0.01732337,0.1132379,-16.07174,153.594,160.1773,-0.1032881,0.4863042,0.8676634,62,64,0,0.01732337,3,1,0.001274072,1,15,0,0.610978851988522
0.01769778,0.08241642,-16.08159,153.65,160.2754,-0.1354432,0.4370251,0.889193,63,65,0,0.01769778,3,0.9583333,0.001223967,1,16,0,0.610978851988522
0.01857314,0.07066485,-16.09312,153.6857,160.3489,-0.03690522,0.4696103,0.8821021,64,66,0,0.01857314,3,1,0.001321599,1,17,0,0.610978851988522
0.01962018,0.06343357,-16.09512,153.7177,160.4124,0.08367743,0.7189144,0.6900436,65,67,0,0.01962018,3,0.875,0.002067874,1,18,0,0.610978851988522
0.01890077,0.06354692,-16.09441,153.7587,160.473,0.2354605,0.9193132,0.3153119,66,68,0,0.01890077,3,1,0.001313213,1,19,0,0.610978851988522
0.0165299,0.09564894,-16.07823,153.8178,160.4906,0.1650345,0.9141917,0.3701582,67,69,0,0.0165299,3,1,0.001282243,1,20,0,0.610978851988522
0.01471574,0.07823166,-16.06104,153.9078,160.5226,0.1309874,0.7705118,0.623822,68,70,0,0.01471574,3,1,0.0009183686,1,21,0,0.610978851988522
0.01401358,0.07668503,-16.04818,153.9683,160.5711,0.02181618,0.7316514,0.6813298,69,71,0,0.01401358,3,1,0.001063169,1,22,0,0.610978851988522
0.01513265,0.06909059,-16.04399,154.0273,160.6216,-0.1673991,0.615968,0.7697797,70,72,0,0.01513265,3,1,0.0009787638,1,23,0,0.610978851988522
0.01492795,0.07079114,-16.05632,154.0726,160.673,-0.1467775,0.5014955,0.8526186,71,73,0,0.01492795,3,1,0.0009973139,1,24,0,0.610978851988522
0.01474223,0.06352043,-16.06438,154.1113,160.7327,-0.1814795,0.3254211,0.9279905,72,74,0,0.01474223,3,0.9583333,0.001339215,1,25,0,0.610978851988522
0.012778,0.1132547,-16.07158,154.132,160.7932,-0.2948016,0.5127203,0.8063559,73,75,0,0.012778,3,0.90625,0.001579321,1,26,0,0.610978851988522
0.01340626,0.08522456,-16.10504,154.2153,160.8761,-0.2791203,0.3044504,0.910715,74,76,0,0.01646734,3,0.3333333,0.001126763,1,27,0,0.610978851988522
0.01309791,0.06105843,-16.14259,154.2272,160.956,-0.221893,0.3651658,0.9041114,75,77,0,0.006131812,3,0.3,0.003384301,1,28,0,0.610978851988522
0.007985529,0.06974287,-16.16413,154.2612,161.0056,-0.1573809,0.3327798,0.9297789,76,78,0,0.007985529,3,0.75,0.0007482992,1,29,0,0.610978851988522
0.007391365,0.1069178,-16.17521,154.2842,161.0706,-0.063879,0.3245651,0.9437039,77,79,0,0.007391365,3,0.84375,0.0009953269,1,30,0,0.610978851988522
0.007065407,0.07113264,-16.18269,154.3195,161.1712,-0.04907378,0.3434443,0.9378901,78,80,0,0.007065407,3,0.875,0.0009156971,1,31,0,0.610978851988522
0.00839472,0.1043254,-16.18534,154.3434,161.2382,-0.0196953,0.3821015,0.9239104,79,81,0,0.00839472,3,0.90625,0.001160512,1,32,0,0.610978851988522
0.009948494,0.1160753,-16.18637,154.3852,161.3338,-0.02482085,0.3911713,0.9199831,80,82,0,0.009948494,3,0.75,0.0009771119,1,33,0,0.610978851988522
0.01209384,0.07155503,-16.18743,154.4331,161.4396,-0.02764685,0.3727134,0.9275346,81,83,0,0.01209384,3,0.7083333,0.0008092612,1,34,0,0.610978851988522
0.01090516,0.1289189,-16.18909,154.4603,161.5058,-0.02723418,0.3133218,0.9492564,82,84,0,0.01202116,3,0.7,0.0009843486,1,35,0,0.610978851988522
0.009716474,0.06070846,-16.19558,154.5066,161.626,0.00970706,0.3467395,0.9379113,83,85,0,0.009716474,3,0.8333333,0.001196521,1,36,0,0.610978851988522
0.01269396,0.1371576,-16.19442,154.5336,161.681,0.01440644,0.3114665,0.9501479,84,86,0,0.01269396,3,0.775,0.001250136,1,37,0,0.610978851988522
0.01524036,0.1070119,-16.19037,154.5835,161.8092,0.0443623,0.2742849,0.9606247,85,87,0,0.01710065,3,0.65625,0.001335239,1,38,0,0.610978851988522
0.01607069,0.1069471,-16.18581,154.6135,161.9118,0.1000514,0.2216818,0.9699726,86,88,0,0.01833722,3,0.71875,0.001019341,1,39,0,0.610978851988522
0.01543888,0.05610128,-16.17452,154.6389,162.0152,0.07655913,0.1862229,0.9795201,87,89,0,0.01783171,3,0.7083333,0.001138205,1,40,0,0.610978851988522
0.01779675,0.08965568,-16.17005,154.6562,162.0697,0.08660839,0.06063331,0.9943956,88,90,0,0.01823455,3,0.6666667,0.001322366,1,41,0,0.610978851988522
0.01138374,0.1602509,-16.16843,154.6691,162.1578,0.08798914,0.2106178,0.9736006,89,91,0,0.01254353,3,0.5208333,0.001017567,1,42,0,0.610978851988522
0.0122909,0.08015499,-16.15106,154.7118,162.3126,0.05185172,0.119476,0.9914821,90,92,0,0.01335209,3,0.8333333,0.001515799,1,43,0,0.610978851988522
0.01240151,0.1098501,-16.14784,154.7219,162.3921,0.1198055,0.2354502,0.9644738,91,0,0,0.01393103,3,0.5625,0.001256864,1,44,0,0.610978851988522
0.02901093,0.2075407,-17.05447,152.4569,159.971,-0.8935568,0.3941845,0.2148831,7,94,0,0.02901093,4,0.9107143,0.001813931,1,1,0,0.527996086858608
0.02930784,0.07694947,-17.23897,152.5396,160.0185,-0.9085722,0.3788863,0.1759026,93,95,0,0.02930784,4,1,0.001272961,1,2,0,0.527996086858608
0.02851695,0.1082209,-17.30853,152.5691,160.0358,-0.9307054,0.3616869,0.05449739,94,96,0,0.02851695,4,1,0.00132085,1,3,0,0.527996086858608
0.0300519,0.07010652,-17.40913,152.6088,160.0401,-0.9774705,0.2107073,-0.01240619,95,97,0,0.0300519,4,0.9583333,0.00172056,1,4,0,0.527996086858608
0.02927868,0.1128175,-17.48541,152.612,160.0396,-0.8295346,0.5538839,-0.0713097,96,98,0,0.03085161,4,0.8125,0.003039492,1,5,0,0.527996086858608
0.02401253,0.09450799,-17.58738,152.6676,160.0317,-0.6311072,0.76902,0.1015483,97,99,0,0.02401253,4,0.96875,0.001222751,1,6,0,0.527996086858608
0.02430612,0.1053798,-17.65154,152.7372,160.0422,-0.5175196,0.8285114,0.2138746,98,100,0,0.02430612,4,0.9375,0.00157393,1,7,0,0.527996086858608
0.02177171,0.08108714,-17.70892,152.8281,160.0589,-0.2657454,0.7526171,0.6024507,99,101,0,0.02177171,4,0.9583333,0.001268119,1,8,0,0.527996086858608
0.02177762,0.09962416,-17.72337,152.8988,160.1035,-0.333106,0.5765496,0.746077,100,102,0,0.02177762,4,0.9375,0.002506346,1,9,0,0.527996086858608
0.02128128,0.1043172,-17.74666,152.9661,160.1751,-0.3275843,0.5431209,0.773116,101,103,0,0.02128128,4,0.96875,0.001987208,1,10,0,0.527996086858608
0.02069783,0.1005185,-17.77752,153.0243,160.2558,-0.2870546,0.6162003,0.7334145,102,104,0,0.02069783,4,0.96875,0.00146393,1,11,0,0.527996086858608
0.02040851,0.1006478,-17.80231,153.0863,160.3338,-0.5729488,0.6318439,0.5220182,103,105,0,0.02040851,4,0.875,0.002188677,1,12,0,0.527996086858608
0.01775266,0.07044781,-17.8609,153.1516,160.3822,-0.6612122,0.6333091,0.4021417,104,106,0,0.01775266,4,1,0.001095816,1,13,0,0.527996086858608
0.0179093,0.06416289,-17.90885,153.1965,160.4087,-0.5865086,0.5993922,0.5447354,105,107,0,0.0179093,4,0.9583333,0.001019875,1,14,0,0.527996086858608
0.01589217,0.07618298,-17.94669,153.237,160.4419,-0.5540437,0.5305816,0.6414973,106,108,0,0.01589217,4,1,0.001041415,1,15,0,0.527996086858608
0.01492157,0.08716089,-17.99068,153.2793,160.4884,-0.490175,0.4443011,0.7498834,107,109,0,0.01492157,4,0.9583333,0.0009945796,1,16,0,0.527996086858608
0.01302696,0.08487973,-18.03492,153.3197,160.5522,-0.5537707,0.2540484,0.7929674,108,110,0,0.01302696,4,0.875,0.001486622,1,17,0,0.527996086858608
0.01387867,0.114574,-18.08963,153.3416,160.6127,-0.6623468,0.02321104,0.7488378,109,111,0,0.01500517,4,0.65625,0.002141551,1,18,0,0.527996086858608
0.01151834,0.08438603,-18.16778,153.3458,160.696,-0.7584597,-0.08911405,0.6455986,110,112,0,0.01151834,4,0.9583333,0.0008543053,1,19,0,0.527996086858608
0.01156331,0.07707948,-18.23097,153.337,160.7514,-0.7564051,-0.02867244,0.6534747,111,113,0,0.01156331,4,1,0.0008484384,1,20,0,0.527996086858608
0.01107833,0.0762625,-18.28905,153.3342,160.802,-0.7640594,-0.005831183,0.6451195,112,114,0,0.01107833,4,1,0.0009742952,1,21,0,0.527996086858608
0.009675771,0.09024656,-18.34784,153.3322,160.8507,-0.760013,0.02443285,0.6494483,113,115,0,0.009675771,4,1,0.0009291201,1,22,0,0.527996086858608
0.008927978,0.09591395,-18.41708,153.3352,160.9086,-0.7372644,0.006283519,0.6755751,114,116,0,0.008927978,4,1,0.001042125,1,23,0,0.527996086858608
0.009081049,0.04898152,-18.48724,153.3401,160.9738,-0.717006,0.01744623,0.6968487,115,117,0,0.009081049,4,0.9166667,0.001047244,1,24,0,0.527996086858608
0.01077143,0.07386046,-18.52361,153.3362,161.0071,-0.6711134,0.03739742,0.7404108,116,118,0,0.01077143,4,0.8333333,0.001092431,1,25,0,0.527996086858608
0.007942884,0.08261318,-18.57536,153.34,161.0603,-0.5988764,-0.0911238,0.7956403,117,119,0,0.007942884,4,0.875,0.0007633512,1,26,0,0.527996086858608
0.007382988,0.06310565,-18.62597,153.3329,161.1253,-0.537213,-0.07188883,0.8403774,118,120,0,0.007382988,4,1,0.0008443627,1,27,0,0.527996086858608
0.008401173,0.06689107,-18.66069,153.3278,161.1778,-0.5137531,-0.0581353,0.8559662,119,121,0,0.008401173,4,0.9166667,0.0009495633,1,28,0,0.527996086858608
0.008310233,0.1071192,-18.69228,153.3212,161.2363,-0.4795792,-0.08595923,0.8732782,120,122,0,0.008310233,4,0.96875,0.001082668,1,29,0,0.527996086858608
0.008578813,0.1356552,-18.75127,153.3153,161.3273,-0.3579942,-0.1033203,0.9279898,121,123,0,0.008578813,4,0.875,0.001385901,1,30,0,0.527996086858608
0.009273078,0.04022447,-18.80124,153.3007,161.4525,-0.3996387,-0.05832328,0.9148154,122,124,0,0.009273078,4,0.875,0.00108309,1,31,0,0.527996086858608
0.01361356,0.1595292,-18.81558,153.3137,161.4921,-0.3594404,-0.1268263,0.9245095,123,125,0,0.01367178,4,0.6875,0.002110076,1,32,0,0.527996086858608
0.01131774,0.09524626,-18.8712,153.2946,161.6399,-0.2279569,0.05249967,0.9722548,124,126,0,0.01145264,4,0.65625,0.001070096,1,33,0,0.527996086858608
0.0122864,0.05028639,-18.89467,153.3017,161.7321,-0.223943,0.03167999,0.9740872,125,127,0,0.01378806,4,0.7083333,0.001275826,1,34,0,0.527996086858608
0.0115897,0.08251464,-18.90585,153.309,161.7819,-0.3202589,-0.1291323,0.9384876,126,128,0,0.01305559,4,0.7083333,0.001272487,1,35,0,0.527996086858608
0.01073224,0.1131724,-18.93515,153.2928,161.8587,-0.2608413,0.03099103,0.9648841,127,129,0,0.01102658,4,0.6875,0.0008403948,1,36,0,0.527996086858608
0.00854094,0.06399576,-18.96898,153.2994,161.9668,-0.2558666,-0.008685276,0.9666731,128,130,0,0.00854094,4,0.75,0.0007768109,1,37,0,0.527996086858608
0.006921043,0.08688173,-18.98218,153.2991,162.029,-0.1340704,0.1392052,0.9811458,129,131,0,0.006921043,4,0.7916667,0.0009198881,1,38,0,0.527996086858608
0.007510134,0.09210993,-18.99555,153.3115,162.114,-0.1084566,0.1311902,0.9854066,130,132,0,0.007510134,4,0.8125,0.0008532765,1,39,0,0.527996086858608
0.00956101,0.08323526,-19.00684,153.3234,162.2047,-0.1010774,0.1444788,0.9843319,131,0,0,0.010441,4,0.75,0.001004007,1,40,0,0.527996086858608
0.02205352,0.3597559,-16.92576,152.3005,159.7544,0.005805455,-0.7414017,0.6710364,4,134,0,0.02299575,5,0.575,0.003481343,1,1,0,0.502852333818333
0.02166149,0.1455781,-16.94201,152.0375,159.9947,-0.2012186,-0.8534358,0.4807895,133,135,0,0.02166149,5,0.825,0.001499952,1,2,0,0.502852333818333
0.02337962,0.09348246,-16.97243,151.9129,160.0636,-0.1765937,-0.8734155,0.4538283,134,136,0,0.02376907,5,0.9375,0.001483731,1,3,0,0.502852333818333
0.02340806,0.1394202,-16.98805,151.8311,160.106,-0.165477,-0.9118819,0.375618,135,137,0,0.02340806,5,1,0.001402161,1,4,0,0.502852333818333
0.01998034,0.07977897,-17.00951,151.7004,160.1523,-0.0519073,-0.8678593,0.494091,136,138,0,0.01998034,5,1,0.001928923,1,5,0,0.502852333818333
0.01443318,0.07546563,-17.02179,151.6205,160.1851,0.2500603,-0.6402763,0.726303,137,139,0,0.01443318,5,1,0.001217799,1,6,0,0.502852333818333
0.0136528,0.08104868,-17.01437,151.5675,160.2466,0.5614776,-0.6577681,0.5020798,138,140,0,0.0136528,5,0.9583333,0.001521884,1,7,0,0.502852333818333
0.0165359,0.07921831,-16.97094,151.5178,160.3002,0.6079147,-0.7325205,0.3063549,139,141,0,0.0165359,5,0.9583333,0.0009023168,1,8,0,0.502852333818333
0.01604478,0.07518328,-16.92122,151.4599,160.3226,0.530115,-0.7520209,0.3917176,140,142,0,0.01604478,5,1,0.0007174628,1,9,0,0.502852333818333
0.0161336,0.0787708,-16.87964,151.4041,160.3515,0.44856,-0.7662168,0.4601149,141,143,0,0.0161336,5,0.9583333,0.0009248757,1,10,0,0.502852333818333
0.01629524,0.1826867,-16.84208,151.3459,160.3893,0.3954405,-0.7640972,0.5096884,142,144,0,0.01629524,5,0.7142857,0.001352984,1,11,0,0.502852333818333
0.01503077,0.07828846,-16.76885,151.2064,160.482,0.322858,-0.7192132,0.6152195,143,145,0,0.01503077,5,0.875,0.001020328,1,12,0,0.502852333818333
0.01480372,0.06983178,-16.74274,151.1537,160.5346,0.3655377,-0.7534315,0.5465558,144,146,0,0.01480372,5,0.9583333,0.00178976,1,13,0,0.502852333818333
0.01708906,0.07802712,-16.71377,151.0985,160.5689,0.5100939,-0.430238,0.7447815,145,147,0,0.01708906,5,0.7083333,0.001871693,1,14,0,0.502852333818333
0.01357752,0.161106,-16.66629,151.0963,160.6403,0.6780982,-0.4200802,0.6030882,146,148,0,0.05143892,5,0.2878788,0.002187423,1,15,0,0.502852333818333
0.01006598,0.04599577,-16.575,150.9807,160.754,0.4183254,0.1522765,0.8954417,147,149,0,0.01006598,5,0.9583333,0.001275364,1,16,0,0.502852333818333
0.009004239,0.07111672,-16.55221,150.9872,160.7939,0.3549892,0.1646532,0.9202565,148,150,0,0.009004239,5,1,0.00115308,1,17,0,0.502852333818333
0.008333395,0.07984497,-16.52563,151.0015,160.8587,0.3336088,0.06483991,0.9404791,149,151,0,0.008333395,5,0.8333333,0.001095292,1,18,0,0.502852333818333
0.009558194,0.08932012,-16.49825,151.0128,160.9338,0.3588424,-0.05500809,0.9317758,150,152,0,0.009558194,5,1,0.001502091,1,19,0,0.502852333818333
0.008895237,0.172566,-16.46811,151.0091,161.0175,0.2357991,-0.01283184,0.9717171,151,153,0,0.008895237,5,1,0.001196958,1,20,0,0.502852333818333
0.009625294,0.1224582,-16.42511,151.0103,161.1849,0.1684833,-0.02740402,0.9853235,152,154,0,0.009625294,5,0.825,0.001231562,1,21,0,0.502852333818333
0.01296026,0.1201928,-16.39983,151.0036,161.3049,0.15154,0.00291792,0.9884468,153,155,0,0.01296026,5,0.725,0.001275929,1,22,0,0.502852333818333
0.01031135,0.1165078,-16.38354,151.0068,161.4239,0.1640224,0.03215979,0.9859322,154,156,0,0.01031135,5,0.8125,0.001157559,1,23,0,0.502852333818333
0.01010428,0.06506357,-16.36587,151.0117,161.5391,0.1934474,-0.01509514,0.9809945,155,157,0,0.01010428,5,0.9583333,0.001173471,1,24,0,0.502852333818333
0.01089234,0.07106395,-16.35116,151.016,161.6033,0.1716,-0.1446345,0.9744918,156,158,0,0.01089234,5,0.9166667,0.00121237,1,25,0,0.502852333818333
0.01195102,0.07797528,-16.33153,151.0026,161.6723,-0.008194438,-0.1156827,0.9932524,157,159,0,0.01195102,5,0.8333333,0.001368891,1,26,0,0.502852333818333
0.00973505,0.06555744,-16.32632,150.9929,161.7496,0.008099052,-0.07532873,0.9971259,158,160,0,0.00973505,5,0.8333333,0.001290084,1,27,0,0.502852333818333
0.01344753,0.1217431,-16.33356,150.9842,161.8174,0.3060725,-0.01070644,0.951948,159,161,0,0.01344753,5,0.8,0.002125466,1,28,0,0.502852333818333
0.01514734,0.09334962,-16.29357,150.9856,161.9329,0.2195353,-0.06182892,0.9736434,160,162,0,0.01514734,5,0.84375,0.001267263,1,29,0,0.502852333818333
0.01177237,0.1389132,-16.27891,150.9795,162.0253,0.2447472,-0.02002968,0.96938,161,163,0,0.01177237,5,0.7,0.001260866,1,30,0,0.502852333818333
0.02079294,0.1075695,-16.2244,150.9786,162.1553,0.2049507,0.1427601,0.9683051,162,164,0,0.02816468,5,0.40625,0.001053481,1,31,0,0.502852333818333
0.01567507,0.1099025,-16.20561,150.9696,162.2558,0.09819017,-0.1615555,0.9819667,163,0,0,0.01666817,5,0.59375,0.001695424,1,32,0,0.502852333818333
